,subject,section,exam_date,proctor,room_number,start_time,end_time,actual_start,actual_end,first_entered,fileUploaded,received_as_paper_copy,rescheduled,breaks_during_exams,extra_time_1.50x,extra_time_2.00x,makeup_accommodation,noScantronExam,readerForExams,allotted_time,actual_time,exam_cancelled,no_show,requested_in_advance,name_of_day
2770,SP,1,2019-10-28 00:00:00,Vanslambrouck,03,2019-10-28 14:00:00,2019-10-28 15:53:00,2019-10-28 14:05:00,2019-10-28 15:45:00,2019-09-18 23:16:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,100.0,False,False,40,Monday
2771,BSC,993,2019-10-28 00:00:00,Vanslambrouck,01,2019-10-28 15:00:00,2019-10-28 18:00:00,2019-10-28 14:52:00,2019-10-28 15:47:00,2019-10-28 12:44:00,No,Yes,0.0,No,Yes,No,No,No,No,180.0,55.0,False,False,0,Monday
2772,BSC,2,2019-10-28 00:00:00,Vanslambrouck,47,2019-10-28 15:00:00,2019-10-28 17:30:00,2019-10-28 15:00:00,2019-10-28 16:06:00,2019-09-03 09:58:00,Yes,No,0.0,No,Yes,No,No,No,No,150.0,66.00000000000001,False,False,55,Monday
2773,JCM,321,2019-10-28 00:00:00,Vanslambrouck,05,2019-10-28 15:00:00,2019-10-28 16:15:00,2019-10-28 15:02:00,2019-10-28 15:46:00,2019-10-25 13:49:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,44.0,False,False,3,Monday
2774,JCM,321,2019-10-28 00:00:00,Vanslambrouck,49,2019-10-28 15:00:00,2019-10-28 16:15:00,2019-10-28 14:57:00,2019-10-28 15:36:00,2019-09-10 13:53:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,39.0,False,False,48,Monday
2775,AC,8,2019-10-28 00:00:00,Vanslambrouck,11,2019-10-28 15:30:00,2019-10-28 17:23:00,2019-10-28 15:25:00,2019-10-28 16:12:00,2019-09-04 17:39:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,47.0,False,False,54,Monday
2776,APR,1,2019-10-28 00:00:00,Vanslambrouck,04,2019-10-28 15:30:00,2019-10-28 17:23:00,2019-10-28 15:28:00,2019-10-28 16:06:00,2019-10-17 10:56:00,Yes,No,0.0,No,Yes,No,No,No,Yes,113.0,38.0,False,False,11,Monday
2777,APR,1,2019-10-28 00:00:00,Vanslambrouck,02,2019-10-28 15:30:00,2019-10-28 18:00:00,2019-10-28 15:26:00,2019-10-28 15:51:00,2019-09-23 11:23:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,25.0,False,False,35,Monday
2778,MKT,2,2019-10-28 00:00:00,Vanslambrouck,17,2019-10-28 15:30:00,2019-10-28 17:23:00,2019-10-28 15:30:00,2019-10-28 17:23:00,2019-08-23 11:34:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,False,True,66,Monday
2779,MKT,2,2019-10-28 00:00:00,Vanslambrouck,32,2019-10-28 15:30:00,2019-10-28 18:00:00,2019-10-28 15:26:00,2019-10-28 16:06:00,2019-08-29 16:06:00,No,No,0.0,No,No,Yes,No,No,No,150.0,40.0,False,False,60,Monday
2780,SP,2,2019-10-28 00:00:00,Vanslambrouck,39,2019-10-28 15:30:00,2019-10-28 18:00:00,2019-10-28 15:30:00,2019-10-28 18:00:00,2019-08-26 13:08:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,,False,True,63,Monday
2781,BSC,902,2019-10-28 00:00:00,Vanslambrouck,01,2019-10-28 16:00:00,2019-10-28 18:15:00,2019-10-28 16:07:00,2019-10-28 17:02:00,2019-10-28 15:53:00,No,Yes,0.0,No,Yes,No,No,No,No,135.0,55.0,False,False,0,Monday
2782,CH,3,2019-10-28 00:00:00,Unspecified,06,2019-10-28 16:45:00,2019-10-28 18:45:00,2019-10-28 16:47:00,2019-10-28 19:00:00,2019-10-22 09:29:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,133.00000000000003,False,False,6,Monday
2783,AC,320,2019-10-28 00:00:00,Vanslambrouck,02,2019-10-28 17:00:00,2019-10-28 18:53:00,2019-10-28 17:05:00,2019-10-28 19:00:00,2019-09-18 17:21:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,115.0,False,False,40,Monday
2784,AC,326,2019-10-28 00:00:00,Vanslambrouck,Scribe,2019-10-28 17:00:00,2019-10-28 19:30:00,2019-10-28 16:51:00,2019-10-28 19:00:00,2019-09-15 17:33:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,129.00000000000003,False,False,43,Monday
2785,AC,326,2019-10-28 00:00:00,Vanslambrouck,07,2019-10-28 17:00:00,2019-10-28 19:30:00,2019-10-28 17:03:00,2019-10-28 18:58:00,2019-10-22 12:05:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,115.0,False,False,6,Monday
2786,BSC,1,2019-10-28 00:00:00,Unspecified,12,2019-10-28 17:00:00,2019-10-28 19:00:00,2019-10-28 17:00:00,2019-10-28 19:00:00,2019-10-24 09:48:00,No,No,1.0,No,Yes,No,No,No,No,120.0,,False,True,4,Monday
2787,CH,3,2019-10-28 00:00:00,Vanslambrouck,46,2019-10-28 17:00:00,2019-10-28 19:40:00,2019-10-28 16:53:00,2019-10-28 18:09:00,2019-09-12 10:12:00,Yes,No,0.0,No,No,Yes,No,No,No,160.0,76.0,False,False,46,Monday
2788,CH,3,2019-10-28 00:00:00,Vanslambrouck,09,2019-10-28 17:00:00,2019-10-28 19:40:00,2019-10-28 16:52:00,2019-10-28 18:04:00,2019-10-23 20:30:00,Yes,No,0.0,No,No,Yes,No,No,No,160.0,72.0,False,False,5,Monday
2789,CH,3,2019-10-28 00:00:00,Vanslambrouck,08,2019-10-28 17:00:00,2019-10-28 19:00:00,2019-10-28 16:55:00,2019-10-28 19:02:00,2019-10-23 14:37:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,127.00000000000001,False,False,5,Monday
2790,CH,3,2019-10-28 00:00:00,Vanslambrouck,43,2019-10-28 17:00:00,2019-10-28 19:40:00,2019-10-28 16:53:00,2019-10-28 18:09:00,2019-09-10 00:28:00,Yes,No,0.0,No,No,Yes,No,No,No,160.0,76.0,False,False,48,Monday
2791,CH,3,2019-10-28 00:00:00,Unspecified,40,2019-10-28 17:00:00,2019-10-28 19:00:00,2019-10-28 17:00:00,2019-10-28 19:00:00,2019-08-24 17:26:00,No,No,0.0,Yes,Yes,No,Yes,No,No,120.0,,True,False,65,Monday
2792,CH,3,2019-10-28 00:00:00,Unspecified,10,2019-10-28 17:00:00,2019-10-28 19:40:00,2019-10-28 17:04:00,2019-10-28 18:04:00,2019-08-28 15:14:00,Yes,No,0.0,No,No,Yes,No,Yes,No,160.0,60.0,False,False,61,Monday
2793,MKT,321,2019-10-28 00:00:00,Vanslambrouck,13,2019-10-28 17:00:00,2019-10-28 18:53:00,2019-10-28 17:04:00,2019-10-28 18:03:00,2019-08-26 16:27:00,No,No,0.0,No,Yes,No,No,No,No,113.0,59.0,False,False,63,Monday
2794,MKT,321,2019-10-28 00:00:00,Vanslambrouck,03,2019-10-28 17:00:00,2019-10-28 19:30:00,2019-10-28 17:04:00,2019-10-28 17:51:00,2019-09-26 14:59:00,No,No,0.0,No,No,Yes,No,No,No,150.0,47.0,False,False,32,Monday
2795,CH,3,2019-10-28 00:00:00,Unspecified,05,2019-10-28 17:20:00,2019-10-28 19:20:00,2019-10-28 17:21:00,2019-10-28 19:01:00,2019-10-21 23:25:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,100.0,False,False,7,Monday
2796,CH,4,2019-10-28 00:00:00,Unspecified,41,2019-10-28 18:30:00,2019-10-28 20:30:00,2019-10-28 18:30:00,2019-10-28 20:30:00,2019-09-10 13:20:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,,True,False,48,Monday
2797,CH,4,2019-10-28 00:00:00,Vanslambrouck,04,2019-10-28 18:40:00,2019-10-28 20:40:00,2019-10-28 18:40:00,2019-10-28 19:48:00,2019-10-09 13:29:00,Yes,Yes,0.0,No,Yes,No,No,No,No,120.0,68.00000000000001,False,False,19,Monday
2798,CH,4,2019-10-28 00:00:00,Vanslambrouck,10,2019-10-28 18:40:00,2019-10-28 20:40:00,2019-10-28 18:38:00,2019-10-28 19:17:00,2019-09-10 23:33:00,Yes,Yes,1.0,No,Yes,No,No,No,No,120.0,39.0,False,False,48,Monday
2799,CH,4,2019-10-28 00:00:00,Vanslambrouck,03,2019-10-28 18:40:00,2019-10-28 21:20:00,2019-10-28 18:38:00,2019-10-28 19:17:00,2019-10-25 12:11:00,Yes,Yes,0.0,No,No,Yes,No,No,No,160.0,39.0,False,False,3,Monday
2800,CH,4,2019-10-28 00:00:00,Vanslambrouck,44,2019-10-28 18:45:00,2019-10-28 20:45:00,2019-10-28 18:45:00,2019-10-28 20:45:00,2019-09-11 15:22:00,Yes,Yes,0.0,No,Yes,No,No,Yes,No,120.0,,True,False,47,Monday
2801,CH,4,2019-10-28 00:00:00,Vanslambrouck,01,2019-10-28 19:30:00,2019-10-28 22:10:00,2019-10-28 17:51:00,2019-10-28 20:37:00,2019-08-29 14:25:00,Yes,Yes,0.0,No,No,Yes,No,Yes,No,160.0,166.0,False,False,60,Monday
2802,AEM,3,2019-10-29 00:00:00,Bulls,21,2019-10-29 08:00:00,2019-10-29 10:30:00,2019-10-29 08:12:00,2019-10-29 09:49:00,2019-08-22 15:19:00,No,No,0.0,No,No,Yes,No,No,No,150.0,97.0,False,False,68,Tuesday
2803,AEM,1,2019-10-29 00:00:00,Bulls,17,2019-10-29 08:00:00,2019-10-29 10:30:00,2019-10-29 08:12:00,2019-10-29 09:51:00,2019-10-24 08:44:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,99.0,False,False,5,Tuesday
2804,CHE,1,2019-10-29 00:00:00,Bulls,07,2019-10-29 08:00:00,2019-10-29 09:53:00,2019-10-29 08:13:00,2019-10-29 09:59:00,2019-09-20 08:11:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,106.0,False,False,39,Tuesday
2805,CHE,1,2019-10-29 00:00:00,Bulls,08,2019-10-29 08:00:00,2019-10-29 09:53:00,2019-10-29 08:13:00,2019-10-29 09:49:00,2019-09-20 10:35:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,96.0,False,False,39,Tuesday
2806,CHE,1,2019-10-29 00:00:00,Bulls,10,2019-10-29 08:00:00,2019-10-29 09:53:00,2019-10-29 08:14:00,2019-10-29 10:00:00,2019-09-10 12:01:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,106.0,False,False,49,Tuesday
2807,GY,1,2019-10-29 00:00:00,Bulls,43,2019-10-29 08:00:00,2019-10-29 09:53:00,2019-10-29 08:14:00,2019-10-29 08:59:00,2019-08-29 10:02:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,45.0,False,False,61,Tuesday
2808,GY,1,2019-10-29 00:00:00,Bulls,45,2019-10-29 08:00:00,2019-10-29 09:53:00,2019-10-29 08:14:00,2019-10-29 08:44:00,2019-09-02 15:58:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,30.0,False,False,57,Tuesday
2809,GY,2,2019-10-29 00:00:00,Bulls,49,2019-10-29 08:00:00,2019-10-29 09:53:00,2019-10-29 08:14:00,2019-10-29 09:49:00,2019-09-09 20:00:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,95.0,False,False,50,Tuesday
2810,KIN,1,2019-10-29 00:00:00,Bulls,50,2019-10-29 08:00:00,2019-10-29 13:00:00,2019-10-29 08:15:00,2019-10-29 08:47:00,2019-08-24 18:06:00,Yes,No,0.0,No,No,Yes,No,Yes,Yes,300.0,32.00000000000001,False,False,66,Tuesday
2811,KIN,1,2019-10-29 00:00:00,Bulls,04,2019-10-29 08:00:00,2019-10-29 13:00:00,2019-10-29 08:15:00,2019-10-29 08:37:00,2019-09-17 14:47:00,Yes,No,0.0,No,No,Yes,No,Yes,No,300.0,22.0,False,False,42,Tuesday
2812,MTE,1,2019-10-29 00:00:00,Bulls,14,2019-10-29 08:00:00,2019-10-29 09:53:00,2019-10-29 08:15:00,2019-10-29 09:47:00,2019-10-22 15:08:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,92.0,False,False,7,Tuesday
2813,OM,1,2019-10-29 00:00:00,Bulls,28,2019-10-29 08:00:00,2019-10-29 10:30:00,2019-10-29 08:15:00,2019-10-29 10:15:00,2019-10-24 12:17:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,120.0,False,False,5,Tuesday
2814,RHM,1,2019-10-29 00:00:00,Bulls,06,2019-10-29 08:00:00,2019-10-29 10:30:00,2019-10-29 08:15:00,2019-10-29 08:24:00,2019-09-19 08:51:00,Yes,Yes,0.0,No,No,Yes,No,No,No,150.0,9.0,False,False,40,Tuesday
2815,RHM,1,2019-10-29 00:00:00,Bulls,03,2019-10-29 08:00:00,2019-10-29 10:30:00,2019-10-29 08:15:00,2019-10-29 08:37:00,2019-09-17 10:57:00,Yes,Yes,0.0,No,No,Yes,No,No,No,150.0,22.0,False,False,42,Tuesday
2816,RHM,1,2019-10-29 00:00:00,Bulls,01,2019-10-29 08:00:00,2019-10-29 09:15:00,2019-10-29 08:15:00,2019-10-29 08:44:00,2019-10-22 09:47:00,Yes,Yes,0.0,No,No,No,No,No,No,75.0,29.0,False,False,7,Tuesday
2817,ST,1,2019-10-29 00:00:00,Bulls,02,2019-10-29 08:00:00,2019-10-29 10:30:00,2019-10-29 08:15:00,2019-10-29 10:15:00,2019-10-21 16:46:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,120.0,False,False,8,Tuesday
2818,ST,1,2019-10-29 00:00:00,Bulls,39,2019-10-29 08:00:00,2019-10-29 10:30:00,2019-10-29 08:15:00,2019-10-29 09:46:00,2019-08-22 21:11:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,91.0,False,False,68,Tuesday
2819,ST,1,2019-10-29 00:00:00,Bulls,05,2019-10-29 08:00:00,2019-10-29 09:53:00,2019-10-29 08:16:00,2019-10-29 09:53:00,2019-09-18 17:32:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,97.0,False,False,41,Tuesday
2820,BSC,902,2019-10-29 00:00:00,Bulls,Not Specified,2019-10-29 08:10:00,2019-10-29 11:10:00,2019-10-29 08:10:00,2019-10-29 10:26:00,2019-10-29 08:08:00,No,Yes,0.0,No,No,Yes,No,No,No,180.0,136.00000000000003,False,False,0,Tuesday
2821,AEM,3,2019-10-29 00:00:00,Bulls,11,2019-10-29 08:30:00,2019-10-29 10:23:00,2019-10-29 08:29:00,2019-10-29 10:11:00,2019-08-23 14:32:00,No,No,0.0,No,Yes,No,No,Yes,No,113.0,102.0,False,False,67,Tuesday
2822,PHL,2,2019-10-29 00:00:00,Bulls,34,2019-10-29 08:30:00,2019-10-29 11:00:00,2019-10-29 08:30:00,2019-10-29 11:00:00,2019-10-23 12:35:00,Yes,No,1.0,Yes,No,Yes,No,Yes,Yes,150.0,,False,True,6,Tuesday
2823,CJ,900,2019-10-29 00:00:00,Bulls,24,2019-10-29 09:00:00,2019-10-29 10:30:00,2019-10-29 09:11:00,2019-10-29 09:23:00,2019-10-29 08:53:00,No,Yes,0.0,No,Yes,No,No,No,No,90.0,12.0,False,False,0,Tuesday
2824,EN,6,2019-10-29 00:00:00,Unspecified,25,2019-10-29 09:00:00,2019-10-29 11:30:00,2019-10-29 09:00:00,2019-10-29 11:30:00,2019-09-24 16:23:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,False,True,35,Tuesday
2825,MATH,3,2019-10-29 00:00:00,Bulls,47,2019-10-29 09:00:00,2019-10-29 10:50:00,2019-10-29 08:57:00,2019-10-29 10:23:00,2019-09-05 11:20:00,Yes,No,0.0,No,No,Yes,No,No,No,110.0,86.0,False,False,54,Tuesday
2826,AC,10,2019-10-29 00:00:00,Bulls,20,2019-10-29 09:30:00,2019-10-29 12:00:00,2019-10-29 09:25:00,2019-10-29 09:59:00,2019-10-22 16:48:00,Yes,No,0.0,No,No,Yes,No,Yes,No,150.0,34.00000000000001,False,False,7,Tuesday
2827,AC,10,2019-10-29 00:00:00,Unspecified,28,2019-10-29 09:30:00,2019-10-29 12:00:00,2019-10-29 09:30:00,2019-10-29 12:00:00,2019-10-07 15:36:00,Yes,No,0.0,No,No,Yes,No,Yes,Yes,150.0,,True,False,22,Tuesday
2828,AC,28,2019-10-29 00:00:00,Unspecified,20,2019-10-29 09:30:00,2019-10-29 12:00:00,2019-10-29 09:30:00,2019-10-29 12:00:00,2019-09-03 16:01:00,No,No,3.0,No,No,Yes,No,Yes,No,150.0,,True,False,56,Tuesday
2829,CSM,1,2019-10-29 00:00:00,Bulls,46,2019-10-29 09:30:00,2019-10-29 10:45:00,2019-10-29 09:30:00,2019-10-29 10:45:00,2019-09-04 13:42:00,Yes,No,0.0,No,No,No,No,No,No,75.0,,True,False,55,Tuesday
2830,GY,2,2019-10-29 00:00:00,Bulls,48,2019-10-29 09:30:00,2019-10-29 11:23:00,2019-10-29 09:25:00,2019-10-29 10:11:00,2019-08-26 18:16:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,46.0,False,False,64,Tuesday
2831,HY,1,2019-10-29 00:00:00,Bulls,16,2019-10-29 09:30:00,2019-10-29 11:10:00,2019-10-29 09:30:00,2019-10-29 11:10:00,2019-08-23 21:38:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,,False,True,67,Tuesday
2832,HY,1,2019-10-29 00:00:00,Bulls,01,2019-10-29 09:30:00,2019-10-29 10:20:00,2019-10-29 09:30:00,2019-10-29 10:20:00,2019-10-09 17:41:00,Yes,No,0.0,Yes,No,No,Yes,No,No,50.0,,False,True,20,Tuesday
2833,HY,1,2019-10-29 00:00:00,Unspecified,02,2019-10-29 09:30:00,2019-10-29 11:10:00,2019-10-29 09:30:00,2019-10-29 11:10:00,2019-09-03 11:26:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,,True,False,56,Tuesday
2834,MTE,1,2019-10-29 00:00:00,Bulls,Scribe,2019-10-29 09:30:00,2019-10-29 12:00:00,2019-10-29 09:30:00,2019-10-29 12:00:00,2019-10-10 23:12:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,,False,True,19,Tuesday
2835,OM,2,2019-10-29 00:00:00,Unspecified,01,2019-10-29 09:30:00,2019-10-29 11:23:00,2019-10-29 09:30:00,2019-10-29 11:23:00,2019-08-22 13:44:00,No,No,0.0,Yes,Yes,No,No,No,No,113.0,,True,False,68,Tuesday
2836,PH,4,2019-10-29 00:00:00,Bulls,49,2019-10-29 09:30:00,2019-10-29 10:45:00,2019-10-29 09:27:00,2019-10-29 10:38:00,2019-09-03 18:20:00,Yes,No,0.0,Yes,Yes,No,Yes,No,No,75.0,71.0,False,False,56,Tuesday
2837,ST,2,2019-10-29 00:00:00,Bulls,07,2019-10-29 09:30:00,2019-10-29 11:23:00,2019-10-29 09:54:00,2019-10-29 11:04:00,2019-10-13 14:31:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,70.0,False,False,16,Tuesday
2838,ST,2,2019-10-29 00:00:00,Bulls,10,2019-10-29 09:30:00,2019-10-29 12:00:00,2019-10-29 09:30:00,2019-10-29 12:00:00,2019-08-22 17:25:00,Yes,No,0.0,No,No,Yes,No,No,Yes,150.0,,False,True,68,Tuesday
2839,AC,10,2019-10-29 00:00:00,Bulls,44,2019-10-29 09:40:00,2019-10-29 12:10:00,2019-10-29 09:40:00,2019-10-29 10:55:00,2019-08-26 10:29:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,75.0,False,False,64,Tuesday
2840,AC,10,2019-10-29 00:00:00,Bulls,09,2019-10-29 09:40:00,2019-10-29 12:10:00,2019-10-29 09:40:00,2019-10-29 10:32:00,2019-09-23 11:25:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,52.0,False,False,36,Tuesday
2841,AC,10,2019-10-29 00:00:00,Bulls,27,2019-10-29 09:40:00,2019-10-29 12:10:00,2019-10-29 09:40:00,2019-10-29 10:21:00,2019-09-26 14:05:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,41.0,False,False,33,Tuesday
2842,AC,10,2019-10-29 00:00:00,Bulls,23,2019-10-29 09:40:00,2019-10-29 11:33:00,2019-10-29 09:40:00,2019-10-29 11:27:00,2019-09-08 22:50:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,107.0,False,False,51,Tuesday
2843,AC,2,2019-10-29 00:00:00,Bulls,40,2019-10-29 09:40:00,2019-10-29 11:33:00,2019-10-29 09:40:00,2019-10-29 11:31:00,2019-08-22 12:36:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,111.0,False,False,68,Tuesday
2844,AEM,3,2019-10-29 00:00:00,Bulls,33,2019-10-29 09:40:00,2019-10-29 11:33:00,2019-10-29 09:40:00,2019-10-29 11:46:00,2019-10-21 11:13:00,No,No,0.0,No,Yes,No,No,No,No,113.0,126.00000000000001,False,False,8,Tuesday
2845,AMS,2,2019-10-29 00:00:00,Bulls,30,2019-10-29 09:40:00,2019-10-29 12:10:00,2019-10-29 09:40:00,2019-10-29 10:29:00,2019-10-02 15:45:00,No,No,0.0,No,No,Yes,No,No,No,150.0,49.0,False,False,27,Tuesday
2846,CHE,2,2019-10-29 00:00:00,Bulls,26,2019-10-29 09:40:00,2019-10-29 12:10:00,2019-10-29 09:40:00,2019-10-29 12:01:00,2019-08-22 12:12:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,141.0,False,False,68,Tuesday
2847,GY,2,2019-10-29 00:00:00,Bulls,37,2019-10-29 09:40:00,2019-10-29 12:10:00,2019-10-29 09:40:00,2019-10-29 12:12:00,2019-10-24 09:35:00,Yes,No,0.0,No,No,Yes,No,No,Yes,150.0,152.0,False,False,5,Tuesday
2848,GY,2,2019-10-29 00:00:00,Bulls,13,2019-10-29 09:40:00,2019-10-29 11:33:00,2019-10-29 09:40:00,2019-10-29 10:10:00,2019-08-28 17:29:00,Yes,No,0.0,Yes,Yes,No,No,No,No,113.0,30.0,False,False,62,Tuesday
2849,GY,2,2019-10-29 00:00:00,Bulls,32,2019-10-29 09:40:00,2019-10-29 12:10:00,2019-10-29 09:40:00,2019-10-29 11:23:00,2019-10-18 10:09:00,Yes,No,0.0,No,No,Yes,No,Yes,No,150.0,103.0,False,False,11,Tuesday
2850,GY,2,2019-10-29 00:00:00,Bulls,42,2019-10-29 09:40:00,2019-10-29 12:10:00,2019-10-29 09:40:00,2019-10-29 10:43:00,2019-08-23 14:47:00,Yes,No,0.0,No,No,Yes,No,No,Yes,150.0,63.00000000000001,False,False,67,Tuesday
2851,GY,2,2019-10-29 00:00:00,Bulls,36,2019-10-29 09:40:00,2019-10-29 12:10:00,2019-10-29 09:40:00,2019-10-29 10:49:00,2019-10-22 12:07:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,69.0,False,False,7,Tuesday
2852,HY,1,2019-10-29 00:00:00,Bulls,15,2019-10-29 09:40:00,2019-10-29 11:20:00,2019-10-29 09:40:00,2019-10-29 10:20:00,2019-08-28 14:47:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,40.0,False,False,62,Tuesday
2853,NHM,1,2019-10-29 00:00:00,Bulls,12,2019-10-29 09:40:00,2019-10-29 11:33:00,2019-10-29 09:40:00,2019-10-29 11:46:00,2019-08-28 13:51:00,No,Yes,0.0,Yes,Yes,No,No,No,No,113.0,126.00000000000001,False,False,62,Tuesday
2854,PHL,1,2019-10-29 00:00:00,Bulls,18,2019-10-29 09:40:00,2019-10-29 11:33:00,2019-10-29 09:40:00,2019-10-29 10:21:00,2019-08-30 22:39:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,41.0,False,False,60,Tuesday
2855,RHM,1,2019-10-29 00:00:00,Bulls,22,2019-10-29 09:40:00,2019-10-29 12:10:00,2019-10-29 09:40:00,2019-10-29 09:57:00,2019-09-05 17:22:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,17.000000000000004,False,False,54,Tuesday
2856,ST,2,2019-10-29 00:00:00,Bulls,29,2019-10-29 09:40:00,2019-10-29 10:55:00,2019-10-29 09:40:00,2019-10-29 10:42:00,2019-10-26 14:39:00,Yes,No,0.0,Yes,No,No,Yes,No,No,75.0,62.00000000000001,False,False,3,Tuesday
2857,ST,2,2019-10-29 00:00:00,Bulls,38,2019-10-29 09:40:00,2019-10-29 11:33:00,2019-10-29 09:40:00,2019-10-29 11:54:00,2019-08-25 14:05:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,134.00000000000003,False,False,65,Tuesday
2858,ST,2,2019-10-29 00:00:00,Bulls,28,2019-10-29 09:40:00,2019-10-29 11:33:00,2019-10-29 09:40:00,2019-10-29 11:50:00,2019-08-23 14:35:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,130.00000000000003,False,False,67,Tuesday
2859,ST,2,2019-10-29 00:00:00,Bulls,31,2019-10-29 09:40:00,2019-10-29 12:10:00,2019-10-29 09:40:00,2019-10-29 11:03:00,2019-10-16 17:44:00,Yes,No,0.0,No,No,Yes,No,Yes,No,150.0,83.0,False,False,13,Tuesday
2860,ST,2,2019-10-29 00:00:00,Bulls,19,2019-10-29 09:40:00,2019-10-29 12:10:00,2019-10-29 09:40:00,2019-10-29 10:10:00,2019-10-22 00:39:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,30.0,False,False,7,Tuesday
2861,HD,1,2019-10-29 00:00:00,Unspecified,06,2019-10-29 10:00:00,2019-10-29 12:30:00,2019-10-29 10:22:00,2019-10-29 11:30:00,2019-10-23 15:22:00,No,No,2.0,No,No,Yes,Yes,No,No,150.0,68.00000000000001,False,False,6,Tuesday
2862,AC,1,2019-10-29 00:00:00,Bulls,05,2019-10-29 10:10:00,2019-10-29 12:40:00,2019-10-29 10:10:00,2019-10-29 12:35:00,2019-10-18 13:44:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,145.0,False,False,11,Tuesday
2863,AC,2,2019-10-29 00:00:00,Bulls,08,2019-10-29 10:10:00,2019-10-29 12:40:00,2019-10-29 10:10:00,2019-10-29 12:19:00,2019-10-24 12:10:00,Yes,No,1.0,No,No,Yes,No,Yes,No,150.0,129.00000000000003,False,False,5,Tuesday
2864,AC,2,2019-10-29 00:00:00,Bulls,46,2019-10-29 11:00:00,2019-10-29 13:30:00,2019-10-29 11:08:00,2019-10-29 13:06:00,2019-08-26 15:44:00,Yes,No,0.0,No,No,Yes,No,Yes,No,150.0,118.0,False,False,64,Tuesday
2865,CE,1,2019-10-29 00:00:00,Bulls,39,2019-10-29 11:00:00,2019-10-29 13:30:00,2019-10-29 11:00:00,2019-10-29 13:30:00,2019-08-19 16:55:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,,False,True,71,Tuesday
2866,ECE,1,2019-10-29 00:00:00,Unspecified,Not Specified,2019-10-29 11:00:00,2019-10-29 12:45:00,2019-10-29 11:00:00,2019-10-29 12:45:00,2019-10-28 04:48:00,Yes,No,1.0,No,Yes,No,No,No,No,105.0,,True,False,1,Tuesday
2867,ECE,1,2019-10-29 00:00:00,Bulls,Scribe,2019-10-29 11:00:00,2019-10-29 13:20:00,2019-10-29 11:00:00,2019-10-29 13:20:00,2019-08-26 11:26:00,Yes,No,0.0,No,No,Yes,No,No,No,140.0,,False,True,64,Tuesday
2868,GEO,1,2019-10-29 00:00:00,Unspecified,02,2019-10-29 11:00:00,2019-10-29 13:30:00,2019-10-29 11:00:00,2019-10-29 13:30:00,2019-09-26 16:17:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,False,True,33,Tuesday
