,subject,section,exam_date,proctor,room_number,start_time,end_time,actual_start,actual_end,first_entered,fileUploaded,received_as_paper_copy,rescheduled,breaks_during_exams,extra_time_1.50x,extra_time_2.00x,makeup_accommodation,noScantronExam,readerForExams,allotted_time,actual_time,exam_cancelled,no_show,days_requested_submitted_in_advance,name_of_day
2369,CH,1.0,2019-10-21 00:00:00,Vanslambrouck,04,17:00:00,18:30:00,17:24:00,17:46:00,2019-09-23 11:20:00,Yes,No,0.0,No,Yes,No,No,Yes,No,90.0,22.0,False,False,28.0,Monday
2370,CH,1.0,2019-10-21 00:00:00,Vanslambrouck,07,17:00:00,18:30:00,17:00:00,18:30:00,2019-10-08 13:02:00,Yes,No,0.0,No,Yes,No,No,No,No,90.0,,False,True,13.0,Monday
2371,CH,1.0,2019-10-21 00:00:00,Vanslambrouck,10,17:00:00,19:00:00,17:11:00,18:36:00,2019-10-17 07:50:00,Yes,No,0.0,No,No,Yes,No,No,No,120.0,85.0,False,False,4.0,Monday
2372,CH,1.0,2019-10-21 00:00:00,Vanslambrouck,42,17:00:00,18:30:00,17:12:00,18:42:00,2019-08-30 08:28:00,Yes,No,0.0,No,Yes,No,No,No,No,90.0,90.0,False,False,52.0,Monday
2373,CH,1.0,2019-10-21 00:00:00,Vanslambrouck,09,17:00:00,18:30:00,17:09:00,18:09:00,2019-10-16 12:08:00,Yes,No,0.0,No,Yes,No,No,No,No,90.0,60.0,False,False,5.0,Monday
2374,CH,1.0,2019-10-21 00:00:00,Vanslambrouck,02,17:00:00,18:30:00,17:10:00,17:30:00,2019-09-16 19:30:00,Yes,No,0.0,No,Yes,No,No,No,No,90.0,20.0,False,False,35.0,Monday
2375,MC,320.0,2019-10-21 00:00:00,Vanslambrouck,40,17:00:00,18:53:00,17:11:00,17:48:00,2019-08-27 11:09:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,37.0,False,False,55.0,Monday
2376,MC,320.0,2019-10-21 00:00:00,Vanslambrouck,05,17:00:00,19:30:00,17:11:00,18:42:00,2019-10-07 16:46:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,91.0,False,False,14.0,Monday
2377,MC,320.0,2019-10-21 00:00:00,Vanslambrouck,39,17:00:00,19:30:00,17:12:00,17:46:00,2019-08-27 08:19:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,34.0,False,False,55.0,Monday
2378,CH,2.0,2019-10-21 00:00:00,Vanslambrouck,41,18:15:00,21:45:00,18:17:00,20:24:00,2019-09-10 12:42:00,Yes,No,0.0,No,Yes,No,No,No,No,210.0,127.0,False,False,41.0,Monday
2379,CH,2.0,2019-10-21 00:00:00,Vanslambrouck,01,18:30:00,22:00:00,18:27:00,20:24:00,2019-09-26 15:49:00,No,No,0.0,No,Yes,No,No,No,No,210.0,117.0,False,False,25.0,Monday
2380,NHM,911.0,2019-10-21 00:00:00,Unspecified,02,18:30:00,21:30:00,18:30:00,21:30:00,2019-10-10 09:25:00,No,No,2.0,No,Yes,No,No,No,No,180.0,,True,False,11.0,Monday
2381,PY,7.0,2019-10-22 00:00:00,Bulls,01,08:00:00,09:53:00,08:01:00,08:54:00,2019-10-21 14:04:00,No,Yes,0.0,No,Yes,No,No,No,No,113.0,53.0,False,False,1.0,Tuesday
2382,BSC,1.0,2019-10-22 00:00:00,Bulls,41,09:30:00,12:00:00,09:31:00,10:57:00,2019-08-28 15:42:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,86.0,False,False,55.0,Tuesday
2383,FI,1.0,2019-10-22 00:00:00,Unspecified,11,09:30:00,12:00:00,09:30:00,12:00:00,2019-10-20 18:23:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,False,True,2.0,Tuesday
2384,BSC,13.0,2019-10-22 00:00:00,Bulls,05,10:00:00,13:00:00,09:58:00,12:42:00,2019-10-08 11:52:00,Yes,No,0.0,No,Yes,No,No,No,No,180.0,164.0,False,False,14.0,Tuesday
2385,BSC,13.0,2019-10-22 00:00:00,Bulls,03,10:00:00,13:00:00,09:59:00,11:16:00,2019-09-25 20:45:00,Yes,No,0.0,No,Yes,No,No,No,No,180.0,77.0,False,False,27.0,Tuesday
2386,CJ,2.0,2019-10-22 00:00:00,Bulls,39,10:00:00,12:30:00,09:59:00,11:07:00,2019-08-22 14:19:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,68.0,False,False,61.0,Tuesday
2387,CJ,2.0,2019-10-22 00:00:00,Bulls,40,11:00:00,12:15:00,11:00:00,11:10:00,2019-08-28 12:25:00,Yes,No,0.0,No,No,No,No,No,No,75.0,10.0,False,False,55.0,Tuesday
2388,CJ,2.0,2019-10-22 00:00:00,Bulls,10,11:00:00,12:53:00,11:00:00,12:16:00,2019-08-28 14:46:00,Yes,No,0.0,Yes,Yes,No,Yes,No,No,113.0,76.0,False,False,55.0,Tuesday
2389,CS,1.0,2019-10-22 00:00:00,Unspecified,13,11:00:00,13:30:00,11:00:00,13:30:00,2019-10-15 19:22:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,True,False,7.0,Tuesday
2390,FI,2.0,2019-10-22 00:00:00,Unspecified,01,11:00:00,13:30:00,11:00:00,13:30:00,2019-09-18 12:01:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,False,True,34.0,Tuesday
2392,ME,1.0,2019-10-22 00:00:00,Bulls,06,11:00:00,13:30:00,11:00:00,13:30:00,2019-09-04 12:37:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,150.0,False,False,48.0,Tuesday
2393,ME,1.0,2019-10-22 00:00:00,Bulls,16,11:00:00,13:30:00,11:00:00,12:41:00,2019-10-17 14:33:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,101.0,False,False,5.0,Tuesday
2394,ME,1.0,2019-10-22 00:00:00,Bulls,07,11:00:00,13:30:00,11:01:00,12:02:00,2019-08-27 12:55:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,61.0,False,False,56.0,Tuesday
2396,SP,7.0,2019-10-22 00:00:00,Bulls,02,11:00:00,13:30:00,10:57:00,12:22:00,2019-10-05 18:01:00,No,No,0.0,No,No,Yes,No,No,No,150.0,85.0,False,False,17.0,Tuesday
2399,PH,1.0,2019-10-22 00:00:00,Bulls,04,11:45:00,14:15:00,11:49:00,12:44:00,2019-09-26 12:46:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,55.0,False,False,26.0,Tuesday
2400,APR,1.0,2019-10-22 00:00:00,Bulls,03,12:00:00,13:15:00,12:00:00,13:15:00,2019-10-14 16:12:00,Yes,No,1.0,No,No,No,No,No,No,75.0,,False,True,8.0,Tuesday
2401,GEO,5.0,2019-10-22 00:00:00,Unspecified,11,12:30:00,14:23:00,12:36:00,13:31:00,2019-09-02 11:11:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,55.0,False,False,50.0,Tuesday
2402,GEO,5.0,2019-10-22 00:00:00,Unspecified,42,12:30:00,15:00:00,12:35:00,13:32:00,2019-08-28 11:16:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,57.0,False,False,55.0,Tuesday
2403,HD,1.0,2019-10-22 00:00:00,Vanslambrouck,40,12:30:00,14:30:00,12:36:00,13:34:00,2019-08-23 21:31:00,Yes,No,0.0,No,No,Yes,No,No,No,120.0,58.0,False,False,60.0,Tuesday
2405,HD,1.0,2019-10-22 00:00:00,Vanslambrouck,44,12:30:00,14:30:00,12:36:00,13:31:00,2019-09-03 09:38:00,Yes,No,0.0,No,No,Yes,No,No,No,120.0,55.0,False,False,49.0,Tuesday
2406,PHL,1.0,2019-10-22 00:00:00,Vanslambrouck,08,12:30:00,14:10:00,12:36:00,12:51:00,2019-10-21 07:37:00,No,Yes,0.0,No,No,Yes,No,No,No,100.0,15.0,False,False,1.0,Tuesday
2407,CJ,2.0,2019-10-22 00:00:00,Unspecified,12,12:45:00,14:38:00,12:47:00,14:01:00,2019-08-28 14:39:00,No,No,0.0,Yes,Yes,No,Yes,No,No,113.0,74.0,False,False,55.0,Tuesday
2408,FA,1.0,2019-10-22 00:00:00,Unspecified,03,13:00:00,15:30:00,13:34:00,14:44:00,2019-10-17 13:08:00,No,No,0.0,No,No,Yes,Yes,No,No,150.0,70.0,False,False,5.0,Tuesday
2409,SP,1.0,2019-10-22 00:00:00,Vanslambrouck,09,13:00:00,14:15:00,13:33:00,14:24:00,2019-10-21 09:09:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,51.0,False,False,1.0,Tuesday
2410,MKT,7.0,2019-10-22 00:00:00,Vanslambrouck,05,13:15:00,15:08:00,13:34:00,14:44:00,2019-10-20 21:37:00,Yes,No,1.0,No,Yes,No,No,No,No,113.0,70.0,False,False,2.0,Tuesday
2411,AC,1.0,2019-10-22 00:00:00,Vanslambrouck,43,14:00:00,16:30:00,14:12:00,16:39:00,2019-08-27 12:24:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,147.0,False,False,56.0,Tuesday
2412,AC,1.0,2019-10-22 00:00:00,Vanslambrouck,47,14:00:00,16:30:00,14:12:00,16:19:00,2019-09-01 10:21:00,Yes,No,1.0,No,No,Yes,No,No,No,150.0,127.0,False,False,51.0,Tuesday
2415,JCM,1.0,2019-10-22 00:00:00,Vanslambrouck,46,14:00:00,16:30:00,14:12:00,14:55:00,2019-08-30 12:33:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,43.0,False,False,53.0,Tuesday
2416,MGT,3.0,2019-10-22 00:00:00,Bulls,10,14:00:00,17:10:00,14:12:00,14:43:00,2019-10-21 11:59:00,Yes,No,0.0,No,No,Yes,No,No,No,190.0,31.0,False,False,1.0,Tuesday
2417,PY,1.0,2019-10-22 00:00:00,Vanslambrouck,39,14:00:00,16:30:00,14:01:00,14:44:00,2019-08-26 08:48:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,43.0,False,False,57.0,Tuesday
2418,PY,1.0,2019-10-22 00:00:00,Vanslambrouck,49,14:00:00,15:53:00,14:14:00,14:55:00,2019-09-05 11:34:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,41.0,False,False,47.0,Tuesday
2419,RHM,1.0,2019-10-22 00:00:00,Vanslambrouck,48,14:00:00,15:53:00,14:14:00,14:42:00,2019-09-04 10:13:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,28.0,False,False,48.0,Tuesday
2420,CS,1.0,2019-10-22 00:00:00,Vanslambrouck,02,15:30:00,18:00:00,15:27:00,16:52:00,2019-09-20 16:16:00,Yes,No,1.0,No,No,Yes,Yes,No,No,150.0,85.0,False,False,32.0,Tuesday
2422,PY,1.0,2019-10-22 00:00:00,Vanslambrouck,45,15:30:00,18:00:00,15:30:00,16:38:00,2019-08-25 15:25:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,68.0,False,False,58.0,Tuesday
2423,PY,1.0,2019-10-22 00:00:00,Vanslambrouck,44,15:30:00,18:00:00,15:28:00,16:02:00,2019-08-22 11:55:00,No,No,0.0,No,No,Yes,No,No,No,150.0,34.0,False,False,61.0,Tuesday
2424,PY,1.0,2019-10-22 00:00:00,Vanslambrouck,11,15:30:00,17:23:00,15:29:00,16:39:00,2019-09-05 18:28:00,Yes,No,0.0,No,Yes,No,No,Yes,No,113.0,70.0,False,False,47.0,Tuesday
2425,PY,1.0,2019-10-22 00:00:00,Vanslambrouck,40,15:30:00,18:00:00,15:29:00,17:35:00,2019-08-23 11:06:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,126.0,False,False,60.0,Tuesday
2426,PY,1.0,2019-10-22 00:00:00,Vanslambrouck,42,15:30:00,18:00:00,15:28:00,16:13:00,2019-08-26 19:35:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,45.0,False,False,57.0,Tuesday
2427,PY,1.0,2019-10-22 00:00:00,Vanslambrouck,12,15:30:00,17:23:00,15:30:00,15:58:00,2019-09-10 16:38:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,28.0,False,False,42.0,Tuesday
2428,WS,18.0,2019-10-22 00:00:00,Unspecified,03,15:30:00,18:00:00,15:28:00,17:09:00,2019-10-15 22:20:00,No,No,0.0,No,No,Yes,No,No,No,150.0,101.0,False,False,7.0,Tuesday
2429,BSC,16.0,2019-10-22 00:00:00,Vanslambrouck,33,16:00:00,18:45:00,15:59:00,17:10:00,2019-09-23 13:18:00,Yes,No,0.0,No,Yes,No,No,No,No,165.0,71.0,False,False,29.0,Tuesday
2431,CH,1.0,2019-10-22 00:00:00,Vanslambrouck,06,17:00:00,19:00:00,17:00:00,18:54:00,2019-10-14 23:50:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,114.0,False,False,8.0,Tuesday
2432,CHE,1.0,2019-10-22 00:00:00,Unspecified,39,17:00:00,19:30:00,17:00:00,19:30:00,2019-08-21 18:57:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,True,False,62.0,Tuesday
2433,CHE,1.0,2019-10-22 00:00:00,Unspecified,41,17:00:00,18:53:00,17:00:00,18:53:00,2019-08-25 14:18:00,No,No,0.0,No,Yes,No,Yes,No,No,113.0,,True,False,58.0,Tuesday
2434,CIS,910.0,2019-10-22 00:00:00,Unspecified,07,17:00:00,18:53:00,16:02:00,16:48:00,2019-10-16 12:37:00,No,No,1.0,No,Yes,No,No,No,No,113.0,46.0,False,False,6.0,Tuesday
2435,PY,1.0,2019-10-22 00:00:00,Vanslambrouck,13,17:00:00,18:53:00,17:01:00,17:58:00,2019-10-21 12:29:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,57.0,False,False,1.0,Tuesday
2436,NHM,320.0,2019-10-22 00:00:00,Unspecified,01,17:30:00,19:45:00,17:30:00,19:45:00,2019-09-03 18:38:00,No,No,0.0,No,Yes,No,No,No,No,135.0,,True,False,49.0,Tuesday
2437,CH,1.0,2019-10-22 00:00:00,Unspecified,02,18:30:00,21:10:00,18:30:00,21:10:00,2019-08-21 15:24:00,No,Yes,0.0,No,No,Yes,No,Yes,Yes,160.0,,True,False,62.0,Tuesday
2438,CH,1.0,2019-10-22 00:00:00,Unspecified,03,18:30:00,21:10:00,18:31:00,20:03:00,2019-08-23 10:19:00,No,Yes,0.0,No,No,Yes,No,No,No,160.0,92.0,False,False,60.0,Tuesday
2439,CH,1.0,2019-10-22 00:00:00,Unspecified,09,18:30:00,21:10:00,18:34:00,20:27:00,2019-10-20 20:21:00,No,Yes,0.0,No,No,Yes,No,No,No,160.0,113.0,False,False,2.0,Tuesday
2440,CH,1.0,2019-10-22 00:00:00,Unspecified,08,18:30:00,20:30:00,18:26:00,20:02:00,2019-10-17 21:23:00,No,Yes,0.0,No,Yes,No,No,No,No,120.0,96.0,False,False,5.0,Tuesday
2441,CTD,1.0,2019-10-23 00:00:00,Bulls,01,08:00:00,09:15:00,08:00:00,08:20:00,2019-09-12 15:37:00,Yes,Yes,0.0,No,No,No,No,No,No,75.0,20.0,False,False,41.0,Wednesday
2442,CTD,1.0,2019-10-23 00:00:00,Bulls,03,08:00:00,09:15:00,08:00:00,09:15:00,2019-10-20 18:53:00,Yes,Yes,0.0,No,Yes,No,No,No,No,75.0,,True,False,3.0,Wednesday
2443,MATH,1.0,2019-10-23 00:00:00,Bulls,02,08:00:00,09:50:00,08:01:00,09:47:00,2019-09-12 16:14:00,Yes,Yes,0.0,No,No,Yes,No,No,No,110.0,106.0,False,False,41.0,Wednesday
2444,MKT,6.0,2019-10-23 00:00:00,Bulls,05,08:00:00,09:53:00,08:00:00,09:28:00,2019-10-01 10:40:00,No,Yes,0.0,No,Yes,No,No,No,No,113.0,88.0,False,False,22.0,Wednesday
2445,AMS,1.0,2019-10-23 00:00:00,Bulls,Scribe,09:00:00,10:40:00,09:01:00,09:28:00,2019-10-21 22:11:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,27.0,False,False,2.0,Wednesday
2446,CD,1.0,2019-10-23 00:00:00,Bulls,39,09:00:00,10:40:00,08:59:00,10:37:00,2019-08-15 17:00:00,Yes,Yes,0.0,No,No,Yes,No,No,No,100.0,98.0,False,False,69.0,Wednesday
2447,CD,1.0,2019-10-23 00:00:00,Bulls,42,09:00:00,10:15:00,09:01:00,09:39:00,2019-08-26 16:06:00,Yes,Yes,0.0,No,Yes,No,No,Yes,No,75.0,38.0,False,False,58.0,Wednesday
2448,EC,1.0,2019-10-23 00:00:00,Bulls,07,09:00:00,10:40:00,08:59:00,09:36:00,2019-10-17 19:40:00,No,Yes,0.0,No,No,Yes,No,No,No,100.0,37.0,False,False,6.0,Wednesday
2449,MATH,2.0,2019-10-23 00:00:00,Bulls,41,09:00:00,09:55:00,09:01:00,09:52:00,2019-08-26 17:31:00,Yes,Yes,0.0,Yes,No,No,Yes,No,No,55.0,51.0,False,False,58.0,Wednesday
2450,CD,1.0,2019-10-23 00:00:00,Bulls,43,09:05:00,10:20:00,09:06:00,09:36:00,2019-09-05 09:28:00,Yes,Yes,0.0,No,Yes,No,No,No,No,75.0,30.0,False,False,48.0,Wednesday
2451,BSC,1.0,2019-10-23 00:00:00,Bulls,42,09:30:00,12:10:00,09:30:00,12:10:00,2019-09-04 16:56:00,Yes,Yes,0.0,No,No,Yes,No,No,No,160.0,,False,True,49.0,Wednesday
2452,FI,1.0,2019-10-23 00:00:00,Bulls,03,09:30:00,12:00:00,09:30:00,11:18:00,2019-09-16 16:29:00,Yes,Yes,0.0,No,No,Yes,No,No,No,150.0,108.0,False,False,37.0,Wednesday
2453,BSC,1.0,2019-10-23 00:00:00,Bulls,04,09:35:00,12:05:00,09:33:00,10:17:00,2019-09-28 10:12:00,Yes,Yes,1.0,No,No,Yes,No,No,No,150.0,44.0,False,False,25.0,Wednesday
2455,MATH,2.0,2019-10-23 00:00:00,Bulls,06,09:35:00,11:15:00,09:35:00,11:06:00,2019-10-15 19:27:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,91.0,False,False,8.0,Wednesday
2456,AMS,1.0,2019-10-23 00:00:00,Bulls,09,10:00:00,11:40:00,10:02:00,11:19:00,2019-10-09 10:54:00,Yes,No,0.0,No,No,Yes,Yes,No,No,100.0,77.0,False,False,14.0,Wednesday
2457,AMS,1.0,2019-10-23 00:00:00,Bulls,08,10:00:00,11:15:00,10:01:00,10:35:00,2019-10-07 13:26:00,Yes,No,1.0,No,Yes,No,No,No,No,75.0,34.0,False,False,16.0,Wednesday
2458,BSC,18.0,2019-10-23 00:00:00,Bulls,17,10:00:00,13:00:00,10:01:00,11:06:00,2019-10-17 15:17:00,Yes,Yes,0.0,No,Yes,No,No,No,No,180.0,65.0,False,False,6.0,Wednesday
2460,HHE,1.0,2019-10-23 00:00:00,Unspecified,41,10:00:00,11:40:00,10:00:00,11:40:00,2019-08-26 13:13:00,No,No,0.0,No,No,Yes,No,No,No,100.0,,True,False,58.0,Wednesday
2461,MATH,3.0,2019-10-23 00:00:00,Bulls,44,10:00:00,11:15:00,10:01:00,11:15:00,2019-09-11 14:16:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,75.0,False,False,42.0,Wednesday
2462,ME,4.0,2019-10-23 00:00:00,Unspecified,18,10:00:00,11:15:00,10:00:00,11:15:00,2019-10-21 12:53:00,No,No,0.0,No,Yes,No,No,No,No,75.0,,True,False,2.0,Wednesday
2463,RHM,1.0,2019-10-23 00:00:00,Unspecified,02,10:00:00,11:53:00,10:00:00,11:53:00,2019-09-18 15:34:00,No,No,1.0,No,Yes,No,No,No,No,113.0,,True,False,35.0,Wednesday
2464,RHM,1.0,2019-10-23 00:00:00,Bulls,10,10:00:00,11:40:00,10:00:00,11:19:00,2019-08-28 11:07:00,Yes,No,3.0,No,No,Yes,No,No,No,100.0,79.0,False,False,56.0,Wednesday
2465,RHM,1.0,2019-10-23 00:00:00,Bulls,43,10:00:00,11:15:00,10:00:00,10:45:00,2019-09-11 12:16:00,Yes,No,0.0,Yes,Yes,No,Yes,No,No,75.0,45.0,False,False,42.0,Wednesday
2466,BSC,18.0,2019-10-23 00:00:00,Bulls,13,10:05:00,13:05:00,10:03:00,10:56:00,2019-10-14 00:24:00,Yes,Yes,0.0,No,Yes,No,No,No,No,180.0,53.0,False,False,9.0,Wednesday
2467,EC,2.0,2019-10-23 00:00:00,Bulls,10,10:05:00,11:45:00,10:04:00,11:29:00,2019-10-16 16:40:00,No,Yes,0.0,No,No,Yes,No,No,No,100.0,85.0,False,False,7.0,Wednesday
2468,MGT,1.0,2019-10-23 00:00:00,Bulls,15,10:05:00,11:58:00,10:07:00,10:54:00,2019-10-16 16:40:00,Yes,No,2.0,No,Yes,No,No,No,No,113.0,47.0,False,False,7.0,Wednesday
2469,MKT,7.0,2019-10-23 00:00:00,Bulls,05,10:55:00,13:25:00,10:57:00,13:11:00,2019-09-24 20:56:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,134.0,False,False,29.0,Wednesday
2471,CS,1.0,2019-10-23 00:00:00,Bulls,11,11:00:00,12:15:00,11:07:00,12:12:00,2019-09-09 09:38:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,65.0,False,False,44.0,Wednesday
2472,GBA,12.0,2019-10-23 00:00:00,Bulls,Scribe,11:00:00,12:15:00,11:08:00,12:05:00,2019-09-17 11:19:00,Yes,No,0.0,Yes,Yes,No,No,No,No,75.0,57.0,False,False,36.0,Wednesday
2473,MKT,7.0,2019-10-23 00:00:00,Bulls,14,11:00:00,13:30:00,11:08:00,13:22:00,2019-10-14 12:41:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,134.0,False,False,9.0,Wednesday
2474,PH,2.0,2019-10-23 00:00:00,Bulls,03,11:00:00,12:40:00,11:09:00,12:49:00,2019-10-09 11:02:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,100.0,False,False,14.0,Wednesday
2475,PHL,2.0,2019-10-23 00:00:00,Bulls,07,11:00:00,12:40:00,11:00:00,12:40:00,2019-10-03 08:29:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,,False,True,20.0,Wednesday
2476,PHL,2.0,2019-10-23 00:00:00,Bulls,42,11:00:00,12:15:00,11:08:00,12:05:00,2019-08-27 21:22:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,57.0,False,False,57.0,Wednesday
2477,SOC,1.0,2019-10-23 00:00:00,Bulls,19,11:00:00,12:40:00,11:08:00,12:21:00,2019-10-21 09:21:00,No,Yes,0.0,No,No,Yes,No,Yes,Yes,100.0,73.0,False,False,2.0,Wednesday
2478,SOC,1.0,2019-10-23 00:00:00,Bulls,06,11:00:00,11:50:00,11:09:00,11:20:00,2019-09-29 01:05:00,Yes,Yes,0.0,No,No,No,No,No,No,50.0,11.0,False,False,24.0,Wednesday
2479,CH,1.0,2019-10-23 00:00:00,Bulls,16,11:05:00,12:20:00,11:07:00,12:18:00,2019-10-17 01:41:00,No,No,0.0,No,Yes,No,No,No,No,75.0,71.0,False,False,6.0,Wednesday
2482,MATH,5.0,2019-10-23 00:00:00,Bulls,20,11:30:00,13:10:00,12:15:00,12:45:00,2019-10-21 11:01:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,30.0,False,False,2.0,Wednesday
2483,MATH,5.0,2019-10-23 00:00:00,Bulls,03,12:10:00,13:25:00,12:12:00,13:12:00,2019-09-17 11:09:00,Yes,Yes,0.0,Yes,Yes,No,No,No,No,75.0,60.0,False,False,36.0,Wednesday
2484,PY,8.0,2019-10-23 00:00:00,Bulls,45,12:10:00,13:25:00,12:12:00,13:11:00,2019-08-31 09:28:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,59.0,False,False,53.0,Wednesday
2485,PY,8.0,2019-10-23 00:00:00,Bulls,48,12:10:00,13:25:00,12:12:00,12:47:00,2019-09-05 10:07:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,35.0,False,False,48.0,Wednesday
2486,PY,8.0,2019-10-23 00:00:00,Bulls,46,12:15:00,13:30:00,12:13:00,12:49:00,2019-08-27 13:29:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,36.0,False,False,57.0,Wednesday
2487,SOC,2.0,2019-10-23 00:00:00,Bulls,41,12:15:00,13:05:00,12:14:00,12:28:00,2019-08-28 13:39:00,Yes,No,0.0,Yes,No,No,Yes,No,No,50.0,14.0,False,False,56.0,Wednesday
2488,SOC,2.0,2019-10-23 00:00:00,Bulls,44,12:15:00,13:30:00,12:14:00,13:24:00,2019-09-03 11:26:00,Yes,No,0.0,No,Yes,No,No,Yes,No,75.0,70.0,False,False,50.0,Wednesday
2489,SOC,2.0,2019-10-23 00:00:00,Bulls,10,12:15:00,13:30:00,12:14:00,13:11:00,2019-09-04 14:33:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,57.0,False,False,49.0,Wednesday
2490,SOC,2.0,2019-10-23 00:00:00,Bulls,18,12:15:00,13:30:00,12:13:00,12:29:00,2019-10-21 08:40:00,No,No,0.0,No,Yes,No,No,Yes,No,75.0,16.0,False,False,2.0,Wednesday
2491,SOC,2.0,2019-10-23 00:00:00,Bulls,41,12:15:00,13:55:00,12:13:00,12:24:00,2019-09-03 20:37:00,Yes,No,1.0,Yes,No,Yes,Yes,No,No,100.0,11.0,False,False,50.0,Wednesday
2492,SOC,2.0,2019-10-23 00:00:00,Bulls,09,12:15:00,13:30:00,12:15:00,13:30:00,2019-10-20 20:14:00,No,No,0.0,No,Yes,No,No,No,No,75.0,,False,True,3.0,Wednesday
2493,SOC,2.0,2019-10-23 00:00:00,Bulls,49,12:15:00,13:30:00,12:13:00,12:48:00,2019-09-11 21:50:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,35.0,False,False,42.0,Wednesday
2494,CJ,3.0,2019-10-23 00:00:00,Vanslambrouck,47,12:40:00,13:55:00,12:42:00,13:13:00,2019-09-04 17:10:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,31.0,False,False,49.0,Wednesday
2495,AMS,1.0,2019-10-23 00:00:00,Vanslambrouck,04,13:00:00,14:15:00,13:08:00,13:24:00,2019-09-18 15:35:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,16.0,False,False,35.0,Wednesday
2496,BSC,993.0,2019-10-23 00:00:00,Unspecified,02,13:00:00,16:00:00,13:11:00,13:37:00,2019-09-12 10:26:00,No,No,1.0,No,Yes,No,No,No,No,180.0,26.0,False,False,41.0,Wednesday
2497,MATH,6.0,2019-10-23 00:00:00,Vanslambrouck,12,13:00:00,14:15:00,13:10:00,14:21:00,2019-10-22 01:39:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,71.0,False,False,1.0,Wednesday
2498,MATH,6.0,2019-10-23 00:00:00,Unspecified,13,13:00:00,14:15:00,13:00:00,14:15:00,2019-10-22 15:23:00,Yes,No,1.0,No,Yes,No,No,No,No,75.0,,True,False,1.0,Wednesday
2499,MATH,6.0,2019-10-23 00:00:00,Vanslambrouck,40,13:00:00,14:15:00,13:09:00,14:17:00,2019-08-24 15:28:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,68.0,False,False,60.0,Wednesday
2500,ME,1.0,2019-10-23 00:00:00,Vanslambrouck,06,13:00:00,14:40:00,13:10:00,14:37:00,2019-09-27 13:08:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,87.0,False,False,26.0,Wednesday
2501,ME,1.0,2019-10-23 00:00:00,Vanslambrouck,08,13:00:00,14:40:00,13:10:00,14:37:00,2019-10-15 12:51:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,87.0,False,False,8.0,Wednesday
2502,NHM,911.0,2019-10-23 00:00:00,Unspecified,17,13:15:00,16:15:00,13:15:00,13:31:00,2019-08-22 10:53:00,No,No,0.0,No,Yes,No,No,No,No,180.0,16.0,False,False,62.0,Wednesday
