2419,RHM,1,2019-10-22,Vanslambrouck,48,2019-10-22 14:00:00.000000,2019-10-22 15:53:00.000000,2019-10-22 14:14:00.000000,2019-10-22 14:42:00.000000,2019-09-04 10:13:00.000000,No,0,No,Yes,No,No,No,No,113,28,false,false,48,Tuesday,false,FA 19
2420,CS,1,2019-10-22,Vanslambrouck,02,2019-10-22 15:30:00.000000,2019-10-22 18:00:00.000000,2019-10-22 15:27:00.000000,2019-10-22 16:52:00.000000,2019-09-20 16:16:00.000000,No,1,No,No,Yes,Yes,No,No,150,85,false,false,32,Tuesday,false,FA 19
2421,HY,1,2019-10-22,Vanslambrouck,05,2019-10-22 15:30:00.000000,2019-10-22 16:20:00.000000,2019-10-22 15:33:00.000000,2019-10-22 16:38:00.000000,2019-10-18 09:41:00.000000,No,1,Yes,No,No,Yes,No,No,50,65,false,false,4,Tuesday,false,FA 19
2422,PY,1,2019-10-22,Vanslambrouck,45,2019-10-22 15:30:00.000000,2019-10-22 18:00:00.000000,2019-10-22 15:30:00.000000,2019-10-22 16:38:00.000000,2019-08-25 15:25:00.000000,No,0,No,No,Yes,No,No,No,150,68,false,false,58,Tuesday,false,FA 19
2423,PY,1,2019-10-22,Vanslambrouck,44,2019-10-22 15:30:00.000000,2019-10-22 18:00:00.000000,2019-10-22 15:28:00.000000,2019-10-22 16:02:00.000000,2019-08-22 11:55:00.000000,No,0,No,No,Yes,No,No,No,150,34,false,false,61,Tuesday,false,FA 19
2424,PY,1,2019-10-22,Vanslambrouck,11,2019-10-22 15:30:00.000000,2019-10-22 17:23:00.000000,2019-10-22 15:29:00.000000,2019-10-22 16:39:00.000000,2019-09-05 18:28:00.000000,No,0,No,Yes,No,No,Yes,No,113,70,false,false,47,Tuesday,false,FA 19
2425,PY,1,2019-10-22,Vanslambrouck,40,2019-10-22 15:30:00.000000,2019-10-22 18:00:00.000000,2019-10-22 15:29:00.000000,2019-10-22 17:35:00.000000,2019-08-23 11:06:00.000000,No,0,No,No,Yes,No,No,No,150,126,false,false,60,Tuesday,false,FA 19
2426,PY,1,2019-10-22,Vanslambrouck,42,2019-10-22 15:30:00.000000,2019-10-22 18:00:00.000000,2019-10-22 15:28:00.000000,2019-10-22 16:13:00.000000,2019-08-26 19:35:00.000000,No,0,No,No,Yes,No,No,No,150,45,false,false,57,Tuesday,false,FA 19
2427,PY,1,2019-10-22,Vanslambrouck,12,2019-10-22 15:30:00.000000,2019-10-22 17:23:00.000000,2019-10-22 15:30:00.000000,2019-10-22 15:58:00.000000,2019-09-10 16:38:00.000000,No,0,No,Yes,No,No,No,No,113,28,false,false,42,Tuesday,false,FA 19
2428,WS,18,2019-10-22,Unspecified,03,2019-10-22 15:30:00.000000,2019-10-22 18:00:00.000000,2019-10-22 15:28:00.000000,2019-10-22 17:09:00.000000,2019-10-15 22:20:00.000000,No,0,No,No,Yes,No,No,No,150,101,false,false,7,Tuesday,false,FA 19
2429,BSC,16,2019-10-22,Vanslambrouck,33,2019-10-22 16:00:00.000000,2019-10-22 18:45:00.000000,2019-10-22 15:59:00.000000,2019-10-22 17:10:00.000000,2019-09-23 13:18:00.000000,No,0,No,Yes,No,No,No,No,165,71,false,false,29,Tuesday,false,FA 19
2430,ENGR,4,2019-10-22,Vanslambrouck,04,2019-10-22 16:00:00.000000,2019-10-22 19:40:00.000000,2019-10-22 16:00:00.000000,2019-10-22 18:54:00.000000,2019-10-16 12:07:00.000000,No,1,No,No,Yes,No,No,No,220,174,false,false,6,Tuesday,false,FA 19
2431,CH,1,2019-10-22,Vanslambrouck,06,2019-10-22 17:00:00.000000,2019-10-22 19:00:00.000000,2019-10-22 17:00:00.000000,2019-10-22 18:54:00.000000,2019-10-14 23:50:00.000000,No,0,No,Yes,No,No,No,No,120,114,false,false,8,Tuesday,false,FA 19
2432,CHE,1,2019-10-22,Unspecified,39,2019-10-22 17:00:00.000000,2019-10-22 19:30:00.000000,2019-10-22 17:00:00.000000,2019-10-22 19:30:00.000000,2019-08-21 18:57:00.000000,No,0,No,No,Yes,No,No,No,150,0,true,false,62,Tuesday,false,FA 19
2433,CHE,1,2019-10-22,Unspecified,41,2019-10-22 17:00:00.000000,2019-10-22 18:53:00.000000,2019-10-22 17:00:00.000000,2019-10-22 18:53:00.000000,2019-08-25 14:18:00.000000,No,0,No,Yes,No,Yes,No,No,113,0,true,false,58,Tuesday,false,FA 19
2434,CIS,910,2019-10-22,Unspecified,07,2019-10-22 17:00:00.000000,2019-10-22 18:53:00.000000,2019-10-22 16:02:00.000000,2019-10-22 16:48:00.000000,2019-10-16 12:37:00.000000,No,1,No,Yes,No,No,No,No,113,46,false,false,6,Tuesday,false,FA 19
2435,PY,1,2019-10-22,Vanslambrouck,13,2019-10-22 17:00:00.000000,2019-10-22 18:53:00.000000,2019-10-22 17:01:00.000000,2019-10-22 17:58:00.000000,2019-10-21 12:29:00.000000,No,0,No,Yes,No,No,No,No,113,57,false,false,1,Tuesday,false,FA 19
2436,NHM,320,2019-10-22,Unspecified,01,2019-10-22 17:30:00.000000,2019-10-22 19:45:00.000000,2019-10-22 17:30:00.000000,2019-10-22 19:45:00.000000,2019-09-03 18:38:00.000000,No,0,No,Yes,No,No,No,No,135,0,true,false,49,Tuesday,false,FA 19
2437,CH,1,2019-10-22,Unspecified,02,2019-10-22 18:30:00.000000,2019-10-22 21:10:00.000000,2019-10-22 18:30:00.000000,2019-10-22 21:10:00.000000,2019-08-21 15:24:00.000000,Yes,0,No,No,Yes,No,Yes,Yes,160,0,true,false,62,Tuesday,false,FA 19
2438,CH,1,2019-10-22,Unspecified,03,2019-10-22 18:30:00.000000,2019-10-22 21:10:00.000000,2019-10-22 18:31:00.000000,2019-10-22 20:03:00.000000,2019-08-23 10:19:00.000000,Yes,0,No,No,Yes,No,No,No,160,92,false,false,60,Tuesday,false,FA 19
2439,CH,1,2019-10-22,Unspecified,09,2019-10-22 18:30:00.000000,2019-10-22 21:10:00.000000,2019-10-22 18:34:00.000000,2019-10-22 20:27:00.000000,2019-10-20 20:21:00.000000,Yes,0,No,No,Yes,No,No,No,160,113,false,false,2,Tuesday,false,FA 19
2440,CH,1,2019-10-22,Unspecified,08,2019-10-22 18:30:00.000000,2019-10-22 20:30:00.000000,2019-10-22 18:26:00.000000,2019-10-22 20:02:00.000000,2019-10-17 21:23:00.000000,Yes,0,No,Yes,No,No,No,No,120,96,false,false,5,Tuesday,false,FA 19
2441,CTD,1,2019-10-23,Bulls,01,2019-10-23 08:00:00.000000,2019-10-23 09:15:00.000000,2019-10-23 08:00:00.000000,2019-10-23 08:20:00.000000,2019-09-12 15:37:00.000000,Yes,0,No,No,No,No,No,No,75,20,false,false,41,Wednesday,false,FA 19
2442,CTD,1,2019-10-23,Bulls,03,2019-10-23 08:00:00.000000,2019-10-23 09:15:00.000000,2019-10-23 08:00:00.000000,2019-10-23 09:15:00.000000,2019-10-20 18:53:00.000000,Yes,0,No,Yes,No,No,No,No,75,0,true,false,3,Wednesday,false,FA 19
2443,MATH,1,2019-10-23,Bulls,02,2019-10-23 08:00:00.000000,2019-10-23 09:50:00.000000,2019-10-23 08:01:00.000000,2019-10-23 09:47:00.000000,2019-09-12 16:14:00.000000,Yes,0,No,No,Yes,No,No,No,110,106,false,false,41,Wednesday,false,FA 19
2444,MKT,6,2019-10-23,Bulls,05,2019-10-23 08:00:00.000000,2019-10-23 09:53:00.000000,2019-10-23 08:00:00.000000,2019-10-23 09:28:00.000000,2019-10-01 10:40:00.000000,Yes,0,No,Yes,No,No,No,No,113,88,false,false,22,Wednesday,false,FA 19
2445,AMS,1,2019-10-23,Bulls,Scribe,2019-10-23 09:00:00.000000,2019-10-23 10:40:00.000000,2019-10-23 09:01:00.000000,2019-10-23 09:28:00.000000,2019-10-21 22:11:00.000000,No,0,No,No,Yes,No,No,No,100,27,false,false,2,Wednesday,false,FA 19
2446,CD,1,2019-10-23,Bulls,39,2019-10-23 09:00:00.000000,2019-10-23 10:40:00.000000,2019-10-23 08:59:00.000000,2019-10-23 10:37:00.000000,2019-08-15 17:00:00.000000,Yes,0,No,No,Yes,No,No,No,100,98,false,false,69,Wednesday,false,FA 19
2447,CD,1,2019-10-23,Bulls,42,2019-10-23 09:00:00.000000,2019-10-23 10:15:00.000000,2019-10-23 09:01:00.000000,2019-10-23 09:39:00.000000,2019-08-26 16:06:00.000000,Yes,0,No,Yes,No,No,Yes,No,75,38,false,false,58,Wednesday,false,FA 19
2448,EC,1,2019-10-23,Bulls,07,2019-10-23 09:00:00.000000,2019-10-23 10:40:00.000000,2019-10-23 08:59:00.000000,2019-10-23 09:36:00.000000,2019-10-17 19:40:00.000000,Yes,0,No,No,Yes,No,No,No,100,37,false,false,6,Wednesday,false,FA 19
2449,MATH,2,2019-10-23,Bulls,41,2019-10-23 09:00:00.000000,2019-10-23 09:55:00.000000,2019-10-23 09:01:00.000000,2019-10-23 09:52:00.000000,2019-08-26 17:31:00.000000,Yes,0,Yes,No,No,Yes,No,No,55,51,false,false,58,Wednesday,false,FA 19
2450,CD,1,2019-10-23,Bulls,43,2019-10-23 09:05:00.000000,2019-10-23 10:20:00.000000,2019-10-23 09:06:00.000000,2019-10-23 09:36:00.000000,2019-09-05 09:28:00.000000,Yes,0,No,Yes,No,No,No,No,75,30,false,false,48,Wednesday,false,FA 19
2451,BSC,1,2019-10-23,Bulls,42,2019-10-23 09:30:00.000000,2019-10-23 12:10:00.000000,2019-10-23 09:30:00.000000,2019-10-23 12:10:00.000000,2019-09-04 16:56:00.000000,Yes,0,No,No,Yes,No,No,No,160,0,false,true,49,Wednesday,false,FA 19
2452,FI,1,2019-10-23,Bulls,03,2019-10-23 09:30:00.000000,2019-10-23 12:00:00.000000,2019-10-23 09:30:00.000000,2019-10-23 11:18:00.000000,2019-09-16 16:29:00.000000,Yes,0,No,No,Yes,No,No,No,150,108,false,false,37,Wednesday,false,FA 19
2453,BSC,1,2019-10-23,Bulls,04,2019-10-23 09:35:00.000000,2019-10-23 12:05:00.000000,2019-10-23 09:33:00.000000,2019-10-23 10:17:00.000000,2019-09-28 10:12:00.000000,Yes,1,No,No,Yes,No,No,No,150,44,false,false,25,Wednesday,false,FA 19
2454,MATH,2,2019-10-23,Bulls,40,2019-10-23 09:35:00.000000,2019-10-23 10:50:00.000000,2019-10-23 09:35:00.000000,2019-10-23 11:19:00.000000,2019-08-22 11:30:00.000000,No,0,No,Yes,No,No,No,No,75,104,false,false,62,Wednesday,false,FA 19
2455,MATH,2,2019-10-23,Bulls,06,2019-10-23 09:35:00.000000,2019-10-23 11:15:00.000000,2019-10-23 09:35:00.000000,2019-10-23 11:06:00.000000,2019-10-15 19:27:00.000000,No,0,No,No,Yes,No,No,No,100,91,false,false,8,Wednesday,false,FA 19
2456,AMS,1,2019-10-23,Bulls,09,2019-10-23 10:00:00.000000,2019-10-23 11:40:00.000000,2019-10-23 10:02:00.000000,2019-10-23 11:19:00.000000,2019-10-09 10:54:00.000000,No,0,No,No,Yes,Yes,No,No,100,77,false,false,14,Wednesday,false,FA 19
2457,AMS,1,2019-10-23,Bulls,08,2019-10-23 10:00:00.000000,2019-10-23 11:15:00.000000,2019-10-23 10:01:00.000000,2019-10-23 10:35:00.000000,2019-10-07 13:26:00.000000,No,1,No,Yes,No,No,No,No,75,34,false,false,16,Wednesday,false,FA 19
2458,BSC,18,2019-10-23,Bulls,17,2019-10-23 10:00:00.000000,2019-10-23 13:00:00.000000,2019-10-23 10:01:00.000000,2019-10-23 11:06:00.000000,2019-10-17 15:17:00.000000,Yes,0,No,Yes,No,No,No,No,180,65,false,false,6,Wednesday,false,FA 19
2459,GBA,7,2019-10-23,Bulls,12,2019-10-23 10:00:00.000000,2019-10-23 12:30:00.000000,2019-10-23 10:01:00.000000,2019-10-23 13:06:00.000000,2019-10-09 11:54:00.000000,Yes,0,No,No,Yes,No,No,No,150,185,false,false,14,Wednesday,false,FA 19
2460,HHE,1,2019-10-23,Unspecified,41,2019-10-23 10:00:00.000000,2019-10-23 11:40:00.000000,2019-10-23 10:00:00.000000,2019-10-23 11:40:00.000000,2019-08-26 13:13:00.000000,No,0,No,No,Yes,No,No,No,100,0,true,false,58,Wednesday,false,FA 19
2461,MATH,3,2019-10-23,Bulls,44,2019-10-23 10:00:00.000000,2019-10-23 11:15:00.000000,2019-10-23 10:01:00.000000,2019-10-23 11:19:00.000000,2019-09-11 14:16:00.000000,No,0,No,Yes,No,No,No,No,75,78,false,false,42,Wednesday,false,FA 19
2462,ME,4,2019-10-23,Unspecified,18,2019-10-23 10:00:00.000000,2019-10-23 11:15:00.000000,2019-10-23 10:00:00.000000,2019-10-23 11:15:00.000000,2019-10-21 12:53:00.000000,No,0,No,Yes,No,No,No,No,75,0,true,false,2,Wednesday,false,FA 19
2463,RHM,1,2019-10-23,Unspecified,02,2019-10-23 10:00:00.000000,2019-10-23 11:53:00.000000,2019-10-23 10:00:00.000000,2019-10-23 11:53:00.000000,2019-09-18 15:34:00.000000,No,1,No,Yes,No,No,No,No,113,0,true,false,35,Wednesday,false,FA 19
2464,RHM,1,2019-10-23,Bulls,10,2019-10-23 10:00:00.000000,2019-10-23 11:40:00.000000,2019-10-23 10:00:00.000000,2019-10-23 11:19:00.000000,2019-08-28 11:07:00.000000,No,3,No,No,Yes,No,No,No,100,79,false,false,56,Wednesday,false,FA 19
2465,RHM,1,2019-10-23,Bulls,43,2019-10-23 10:00:00.000000,2019-10-23 11:15:00.000000,2019-10-23 10:00:00.000000,2019-10-23 10:45:00.000000,2019-09-11 12:16:00.000000,No,0,Yes,Yes,No,Yes,No,No,75,45,false,false,42,Wednesday,false,FA 19
2466,BSC,18,2019-10-23,Bulls,13,2019-10-23 10:05:00.000000,2019-10-23 13:05:00.000000,2019-10-23 10:03:00.000000,2019-10-23 10:56:00.000000,2019-10-14 00:24:00.000000,Yes,0,No,Yes,No,No,No,No,180,53,false,false,9,Wednesday,false,FA 19
2467,EC,2,2019-10-23,Bulls,10,2019-10-23 10:05:00.000000,2019-10-23 11:45:00.000000,2019-10-23 10:04:00.000000,2019-10-23 11:29:00.000000,2019-10-16 16:40:00.000000,Yes,0,No,No,Yes,No,No,No,100,85,false,false,7,Wednesday,false,FA 19
2468,MGT,1,2019-10-23,Bulls,15,2019-10-23 10:05:00.000000,2019-10-23 11:58:00.000000,2019-10-23 10:07:00.000000,2019-10-23 10:54:00.000000,2019-10-16 16:40:00.000000,No,2,No,Yes,No,No,No,No,113,47,false,false,7,Wednesday,false,FA 19
2469,MKT,7,2019-10-23,Bulls,05,2019-10-23 10:55:00.000000,2019-10-23 13:25:00.000000,2019-10-23 10:57:00.000000,2019-10-23 13:11:00.000000,2019-09-24 20:56:00.000000,Yes,0,No,No,Yes,No,No,No,150,134,false,false,29,Wednesday,false,FA 19
2470,CS,1,2019-10-23,Bulls,01,2019-10-23 11:00:00.000000,2019-10-23 12:40:00.000000,2019-10-23 11:07:00.000000,2019-10-23 13:22:00.000000,2019-09-16 13:01:00.000000,Yes,0,No,No,Yes,Yes,No,No,100,135,false,false,37,Wednesday,false,FA 19
2471,CS,1,2019-10-23,Bulls,11,2019-10-23 11:00:00.000000,2019-10-23 12:15:00.000000,2019-10-23 11:07:00.000000,2019-10-23 12:12:00.000000,2019-09-09 09:38:00.000000,No,0,No,Yes,No,No,No,No,75,65,false,false,44,Wednesday,false,FA 19
2472,GBA,12,2019-10-23,Bulls,Scribe,2019-10-23 11:00:00.000000,2019-10-23 12:15:00.000000,2019-10-23 11:08:00.000000,2019-10-23 12:05:00.000000,2019-09-17 11:19:00.000000,No,0,Yes,Yes,No,No,No,No,75,57,false,false,36,Wednesday,false,FA 19
2473,MKT,7,2019-10-23,Bulls,14,2019-10-23 11:00:00.000000,2019-10-23 13:30:00.000000,2019-10-23 11:08:00.000000,2019-10-23 13:22:00.000000,2019-10-14 12:41:00.000000,Yes,0,No,No,Yes,No,No,No,150,134,false,false,9,Wednesday,false,FA 19
2474,PH,2,2019-10-23,Bulls,03,2019-10-23 11:00:00.000000,2019-10-23 12:40:00.000000,2019-10-23 11:09:00.000000,2019-10-23 12:49:00.000000,2019-10-09 11:02:00.000000,No,0,No,No,Yes,No,No,No,100,100,false,false,14,Wednesday,false,FA 19
2475,PHL,2,2019-10-23,Bulls,07,2019-10-23 11:00:00.000000,2019-10-23 12:40:00.000000,2019-10-23 11:00:00.000000,2019-10-23 12:40:00.000000,2019-10-03 08:29:00.000000,No,0,No,No,Yes,No,No,No,100,0,false,true,20,Wednesday,false,FA 19
2476,PHL,2,2019-10-23,Bulls,42,2019-10-23 11:00:00.000000,2019-10-23 12:15:00.000000,2019-10-23 11:08:00.000000,2019-10-23 12:05:00.000000,2019-08-27 21:22:00.000000,No,0,No,Yes,No,No,No,No,75,57,false,false,57,Wednesday,false,FA 19
2477,SOC,1,2019-10-23,Bulls,19,2019-10-23 11:00:00.000000,2019-10-23 12:40:00.000000,2019-10-23 11:08:00.000000,2019-10-23 12:21:00.000000,2019-10-21 09:21:00.000000,Yes,0,No,No,Yes,No,Yes,Yes,100,73,false,false,2,Wednesday,false,FA 19
2478,SOC,1,2019-10-23,Bulls,06,2019-10-23 11:00:00.000000,2019-10-23 11:50:00.000000,2019-10-23 11:09:00.000000,2019-10-23 11:20:00.000000,2019-09-29 01:05:00.000000,Yes,0,No,No,No,No,No,No,50,11,false,false,24,Wednesday,false,FA 19
2479,CH,1,2019-10-23,Bulls,16,2019-10-23 11:05:00.000000,2019-10-23 12:20:00.000000,2019-10-23 11:07:00.000000,2019-10-23 12:18:00.000000,2019-10-17 01:41:00.000000,No,0,No,Yes,No,No,No,No,75,71,false,false,6,Wednesday,false,FA 19
2480,EC,3,2019-10-23,Bulls,39,2019-10-23 11:10:00.000000,2019-10-23 12:50:00.000000,2019-10-23 11:11:00.000000,2019-10-23 13:23:00.000000,2019-08-26 13:53:00.000000,Yes,0,No,No,Yes,No,No,No,100,132,false,false,58,Wednesday,false,FA 19
2481,EC,3,2019-10-23,Bulls,40,2019-10-23 11:20:00.000000,2019-10-23 12:35:00.000000,2019-10-23 11:18:00.000000,2019-10-23 13:24:00.000000,2019-08-27 11:39:00.000000,Yes,0,No,Yes,No,No,No,No,75,126,false,false,57,Wednesday,false,FA 19
2482,MATH,5,2019-10-23,Bulls,20,2019-10-23 11:30:00.000000,2019-10-23 13:10:00.000000,2019-10-23 12:15:00.000000,2019-10-23 12:45:00.000000,2019-10-21 11:01:00.000000,No,0,No,No,Yes,No,No,No,100,30,false,false,2,Wednesday,false,FA 19
2483,MATH,5,2019-10-23,Bulls,03,2019-10-23 12:10:00.000000,2019-10-23 13:25:00.000000,2019-10-23 12:12:00.000000,2019-10-23 13:12:00.000000,2019-09-17 11:09:00.000000,Yes,0,Yes,Yes,No,No,No,No,75,60,false,false,36,Wednesday,false,FA 19
2484,PY,8,2019-10-23,Bulls,45,2019-10-23 12:10:00.000000,2019-10-23 13:25:00.000000,2019-10-23 12:12:00.000000,2019-10-23 13:11:00.000000,2019-08-31 09:28:00.000000,No,0,No,Yes,No,No,No,No,75,59,false,false,53,Wednesday,false,FA 19
2485,PY,8,2019-10-23,Bulls,48,2019-10-23 12:10:00.000000,2019-10-23 13:25:00.000000,2019-10-23 12:12:00.000000,2019-10-23 12:47:00.000000,2019-09-05 10:07:00.000000,No,0,No,Yes,No,No,No,No,75,35,false,false,48,Wednesday,false,FA 19
2486,PY,8,2019-10-23,Bulls,46,2019-10-23 12:15:00.000000,2019-10-23 13:30:00.000000,2019-10-23 12:13:00.000000,2019-10-23 12:49:00.000000,2019-08-27 13:29:00.000000,No,0,No,Yes,No,No,No,No,75,36,false,false,57,Wednesday,false,FA 19
2487,SOC,2,2019-10-23,Bulls,41,2019-10-23 12:15:00.000000,2019-10-23 13:05:00.000000,2019-10-23 12:14:00.000000,2019-10-23 12:28:00.000000,2019-08-28 13:39:00.000000,No,0,Yes,No,No,Yes,No,No,50,14,false,false,56,Wednesday,false,FA 19
2488,SOC,2,2019-10-23,Bulls,44,2019-10-23 12:15:00.000000,2019-10-23 13:30:00.000000,2019-10-23 12:14:00.000000,2019-10-23 13:24:00.000000,2019-09-03 11:26:00.000000,No,0,No,Yes,No,No,Yes,No,75,70,false,false,50,Wednesday,false,FA 19
2489,SOC,2,2019-10-23,Bulls,10,2019-10-23 12:15:00.000000,2019-10-23 13:30:00.000000,2019-10-23 12:14:00.000000,2019-10-23 13:11:00.000000,2019-09-04 14:33:00.000000,No,0,No,Yes,No,No,No,No,75,57,false,false,49,Wednesday,false,FA 19
2490,SOC,2,2019-10-23,Bulls,18,2019-10-23 12:15:00.000000,2019-10-23 13:30:00.000000,2019-10-23 12:13:00.000000,2019-10-23 12:29:00.000000,2019-10-21 08:40:00.000000,No,0,No,Yes,No,No,Yes,No,75,16,false,false,2,Wednesday,false,FA 19
2491,SOC,2,2019-10-23,Bulls,41,2019-10-23 12:15:00.000000,2019-10-23 13:55:00.000000,2019-10-23 12:13:00.000000,2019-10-23 12:24:00.000000,2019-09-03 20:37:00.000000,No,1,Yes,No,Yes,Yes,No,No,100,11,false,false,50,Wednesday,false,FA 19
2492,SOC,2,2019-10-23,Bulls,09,2019-10-23 12:15:00.000000,2019-10-23 13:30:00.000000,2019-10-23 12:15:00.000000,2019-10-23 13:30:00.000000,2019-10-20 20:14:00.000000,No,0,No,Yes,No,No,No,No,75,0,false,true,3,Wednesday,false,FA 19
2493,SOC,2,2019-10-23,Bulls,49,2019-10-23 12:15:00.000000,2019-10-23 13:30:00.000000,2019-10-23 12:13:00.000000,2019-10-23 12:48:00.000000,2019-09-11 21:50:00.000000,No,0,No,Yes,No,No,No,No,75,35,false,false,42,Wednesday,false,FA 19
2494,CJ,3,2019-10-23,Vanslambrouck,47,2019-10-23 12:40:00.000000,2019-10-23 13:55:00.000000,2019-10-23 12:42:00.000000,2019-10-23 13:13:00.000000,2019-09-04 17:10:00.000000,No,0,No,Yes,No,No,No,No,75,31,false,false,49,Wednesday,false,FA 19
2495,AMS,1,2019-10-23,Vanslambrouck,04,2019-10-23 13:00:00.000000,2019-10-23 14:15:00.000000,2019-10-23 13:08:00.000000,2019-10-23 13:24:00.000000,2019-09-18 15:35:00.000000,No,0,No,Yes,No,No,No,No,75,16,false,false,35,Wednesday,false,FA 19
2496,BSC,993,2019-10-23,Unspecified,02,2019-10-23 13:00:00.000000,2019-10-23 16:00:00.000000,2019-10-23 13:11:00.000000,2019-10-23 13:37:00.000000,2019-09-12 10:26:00.000000,No,1,No,Yes,No,No,No,No,180,26,false,false,41,Wednesday,false,FA 19
2497,MATH,6,2019-10-23,Vanslambrouck,12,2019-10-23 13:00:00.000000,2019-10-23 14:15:00.000000,2019-10-23 13:10:00.000000,2019-10-23 14:21:00.000000,2019-10-22 01:39:00.000000,No,0,No,Yes,No,No,No,No,75,71,false,false,1,Wednesday,false,FA 19
2498,MATH,6,2019-10-23,Unspecified,13,2019-10-23 13:00:00.000000,2019-10-23 14:15:00.000000,2019-10-23 13:00:00.000000,2019-10-23 14:15:00.000000,2019-10-22 15:23:00.000000,No,1,No,Yes,No,No,No,No,75,0,true,false,1,Wednesday,false,FA 19
2499,MATH,6,2019-10-23,Vanslambrouck,40,2019-10-23 13:00:00.000000,2019-10-23 14:15:00.000000,2019-10-23 13:09:00.000000,2019-10-23 14:17:00.000000,2019-08-24 15:28:00.000000,No,0,No,Yes,No,No,No,No,75,68,false,false,60,Wednesday,false,FA 19
2500,ME,1,2019-10-23,Vanslambrouck,06,2019-10-23 13:00:00.000000,2019-10-23 14:40:00.000000,2019-10-23 13:10:00.000000,2019-10-23 14:37:00.000000,2019-09-27 13:08:00.000000,No,0,No,No,Yes,No,No,No,100,87,false,false,26,Wednesday,false,FA 19
2501,ME,1,2019-10-23,Vanslambrouck,08,2019-10-23 13:00:00.000000,2019-10-23 14:40:00.000000,2019-10-23 13:10:00.000000,2019-10-23 14:37:00.000000,2019-10-15 12:51:00.000000,No,0,No,No,Yes,No,No,No,100,87,false,false,8,Wednesday,false,FA 19
2502,NHM,911,2019-10-23,Unspecified,17,2019-10-23 13:15:00.000000,2019-10-23 16:15:00.000000,2019-10-23 13:15:00.000000,2019-10-23 13:31:00.000000,2019-08-22 10:53:00.000000,No,0,No,Yes,No,No,No,No,180,16,false,false,62,Wednesday,false,FA 19
2503,PH,2,2019-10-23,Vanslambrouck,Not Specified,2019-10-23 13:30:00.000000,2019-10-23 15:10:00.000000,2019-10-23 13:31:00.000000,2019-10-23 15:11:00.000000,2019-10-19 14:18:00.000000,No,0,No,No,Yes,No,No,No,100,100,false,false,4,Wednesday,false,FA 19
2504,BSC,1,2019-10-23,Bulls,05,2019-10-23 14:00:00.000000,2019-10-23 16:40:00.000000,2019-10-23 13:59:00.000000,2019-10-23 16:08:00.000000,2019-09-26 18:17:00.000000,Yes,0,No,No,Yes,No,No,No,160,129,false,false,27,Wednesday,false,FA 19
2505,BSC,1,2019-10-23,Bulls,46,2019-10-23 14:00:00.000000,2019-10-23 16:00:00.000000,2019-10-23 13:57:00.000000,2019-10-23 14:37:00.000000,2019-08-29 13:31:00.000000,Yes,0,No,Yes,No,No,No,No,120,40,false,false,55,Wednesday,false,FA 19
2506,BSC,1,2019-10-23,Vanslambrouck,45,2019-10-23 14:00:00.000000,2019-10-23 16:40:00.000000,2019-10-23 13:59:00.000000,2019-10-23 14:38:00.000000,2019-08-28 00:07:00.000000,Yes,0,No,No,Yes,No,No,No,160,39,false,false,56,Wednesday,false,FA 19
2507,BSC,1,2019-10-23,Vanslambrouck,42,2019-10-23 14:00:00.000000,2019-10-23 15:20:00.000000,2019-10-23 14:00:00.000000,2019-10-23 14:33:00.000000,2019-09-04 11:51:00.000000,Yes,0,No,No,No,No,No,No,80,33,false,false,49,Wednesday,false,FA 19
2508,BSC,1,2019-10-23,Vanslambrouck,10,2019-10-23 14:00:00.000000,2019-10-23 16:00:00.000000,2019-10-23 14:01:00.000000,2019-10-23 14:37:00.000000,2019-09-11 16:50:00.000000,Yes,0,No,Yes,No,No,Yes,No,120,36,false,false,42,Wednesday,false,FA 19
2509,BSC,1,2019-10-23,Vanslambrouck,44,2019-10-23 14:00:00.000000,2019-10-23 16:00:00.000000,2019-10-23 14:00:00.000000,2019-10-23 15:22:00.000000,2019-08-24 13:17:00.000000,Yes,0,No,Yes,No,No,No,No,120,82,false,false,60,Wednesday,false,FA 19
2510,BSC,1,2019-10-23,Vanslambrouck,48,2019-10-23 14:00:00.000000,2019-10-23 16:00:00.000000,2019-10-23 13:55:00.000000,2019-10-23 14:34:00.000000,2019-09-08 11:23:00.000000,Yes,0,No,Yes,No,No,No,No,120,39,false,false,45,Wednesday,false,FA 19
2511,CJ,3,2019-10-23,Vanslambrouck,15,2019-10-23 14:00:00.000000,2019-10-23 15:15:00.000000,2019-10-23 14:00:00.000000,2019-10-23 14:41:00.000000,2019-10-21 12:14:00.000000,No,0,No,Yes,No,No,No,No,75,41,false,false,2,Wednesday,false,FA 19
2512,PH,2,2019-10-23,Vanslambrouck,03,2019-10-23 14:00:00.000000,2019-10-23 15:40:00.000000,2019-10-23 14:00:00.000000,2019-10-23 15:40:00.000000,2019-10-21 09:04:00.000000,No,0,No,No,Yes,No,No,No,100,0,false,true,2,Wednesday,false,FA 19
2513,PHL,6,2019-10-23,Unspecified,41,2019-10-23 14:00:00.000000,2019-10-23 15:40:00.000000,2019-10-23 14:00:00.000000,2019-10-23 15:40:00.000000,2019-08-22 16:56:00.000000,No,0,No,No,Yes,No,No,No,100,0,true,false,62,Wednesday,false,FA 19
