,subject,section,exam_date,proctor,room_number,start_time,end_time,actual_start,actual_end,first_entered,fileUploaded,received_as_paper_copy,rescheduled,breaks_during_exams,extra_time_1.50x,extra_time_2.00x,makeup_accommodation,noScantronExam,readerForExams,allotted_time,actual_time,exam_cancelled,no_show,days_requested_submitted_in_advance,name_of_day
510,ENGR,9.0,2019-12-10,Vanslambrouck,40,18:00:00,21:45:00,18:00:00,21:42:00,2019-11-06 10:36:00,No,Yes,0.0,No,Yes,No,No,No,No,225.0,222.0,False,False,34.0,Tuesday
511,ENGR,10.0,2019-12-10,Vanslambrouck,43,18:00:00,20:30:00,18:00:00,20:34:00,2019-09-20 21:47:00,No,Yes,0.0,No,No,No,No,Yes,No,150.0,154.0,False,False,81.0,Tuesday
512,FI,321.0,2019-12-10,Vanslambrouck,49,18:00:00,23:00:00,18:00:00,18:57:00,2019-12-06 14:00:00,No,Yes,0.0,No,No,Yes,No,No,No,300.0,57.0,False,False,4.0,Tuesday
513,FI,321.0,2019-12-10,Vanslambrouck,35,18:00:00,20:30:00,18:00:00,20:30:00,2019-08-28 11:42:00,No,Yes,1.0,No,No,Yes,No,No,No,150.0,,False,True,104.0,Tuesday
514,FI,322.0,2019-12-10,Vanslambrouck,17,18:00:00,23:00:00,18:00:00,19:10:00,2019-09-03 17:42:00,No,Yes,0.0,No,No,Yes,No,No,No,300.0,70.0,False,False,98.0,Tuesday
515,FI,322.0,2019-12-10,Vanslambrouck,44,18:00:00,23:00:00,18:00:00,23:00:00,2019-08-27 11:33:00,No,Yes,0.0,No,No,Yes,No,No,No,300.0,,False,True,105.0,Tuesday
516,GY,2.0,2019-12-10,Unspecified,33,18:00:00,19:53:00,18:00:00,19:53:00,2019-11-03 10:10:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,37.0,Tuesday
517,MATH,3.0,2019-12-10,Vanslambrouck,28,18:00:00,21:45:00,18:00:00,21:50:00,2019-09-04 02:22:00,Yes,No,1.0,No,Yes,No,No,No,No,225.0,230.0,False,False,97.0,Tuesday
518,MATH,5.0,2019-12-10,Vanslambrouck,07,18:00:00,23:00:00,18:00:00,21:55:00,2019-10-01 17:08:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,235.0,False,False,70.0,Tuesday
519,ME,1.0,2019-12-10,Vanslambrouck,41,18:00:00,23:00:00,18:00:00,19:44:00,2019-08-21 13:20:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,104.0,False,False,111.0,Tuesday
520,MGT,1.0,2019-12-10,Vanslambrouck,25,18:00:00,20:30:00,18:00:00,20:30:00,2019-12-04 07:38:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,150.0,False,False,6.0,Tuesday
521,MKT,2.0,2019-12-10,Unspecified,Virtual Room (Finals Only),18:00:00,19:53:00,18:00:00,19:40:00,2019-12-10 17:36:00,No,No,0.0,No,Yes,No,No,No,No,113.0,100.0,False,False,0.0,Tuesday
522,MKT,4.0,2019-12-10,Unspecified,37,18:00:00,20:30:00,18:00:00,20:30:00,2019-08-21 15:08:00,No,No,2.0,No,No,Yes,No,No,No,150.0,,True,False,111.0,Tuesday
523,PH,5.0,2019-12-10,Vanslambrouck,09,18:00:00,21:45:00,18:00:00,21:45:00,2019-08-23 17:49:00,Yes,No,0.0,No,Yes,No,Yes,No,No,225.0,225.0,False,False,109.0,Tuesday
524,PH,1.0,2019-12-10,Unspecified,15,18:00:00,23:00:00,18:00:00,23:00:00,2019-08-25 14:50:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,,True,False,107.0,Tuesday
525,PH,1.0,2019-12-10,Vanslambrouck,20,18:00:00,21:45:00,18:16:00,22:05:00,2019-08-23 13:24:00,Yes,No,1.0,No,Yes,No,No,No,No,225.0,229.0,False,False,109.0,Tuesday
526,PHL,6.0,2019-12-10,Unspecified,41,18:00:00,23:00:00,18:00:00,23:00:00,2019-08-22 17:18:00,No,No,1.0,No,No,Yes,No,No,No,300.0,,True,False,110.0,Tuesday
527,PY,5.0,2019-12-10,Unspecified,20,18:00:00,23:00:00,18:00:00,23:00:00,2019-08-27 17:10:00,No,No,1.0,No,No,Yes,No,No,No,300.0,,True,False,105.0,Tuesday
528,ST,3.0,2019-12-10,Bulls,48,18:00:00,19:53:00,18:00:00,20:00:00,2019-11-05 16:47:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,120.0,False,False,35.0,Tuesday
529,ST,320.0,2019-12-10,Unspecified,28,18:00:00,21:45:00,18:00:00,21:45:00,2019-10-08 18:32:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,63.0,Tuesday
530,BSC,1.0,2019-12-10,Vanslambrouck,14,18:05:00,23:05:00,18:00:00,19:33:00,2019-08-29 10:08:00,Yes,No,3.0,No,No,Yes,No,No,No,300.0,93.0,False,False,103.0,Tuesday
531,BSC,1.0,2019-12-10,Vanslambrouck,11,18:05:00,21:50:00,18:00:00,20:42:00,2019-09-26 11:52:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,162.0,False,False,75.0,Tuesday
532,CHE,1.0,2019-12-10,Vanslambrouck,34,18:05:00,23:05:00,18:05:00,23:05:00,2019-08-21 19:00:00,No,Yes,1.0,No,No,Yes,No,No,No,300.0,,False,False,111.0,Tuesday
533,FI,321.0,2019-12-10,Vanslambrouck,47,18:05:00,23:05:00,18:00:00,21:45:00,2019-12-09 18:18:00,No,Yes,0.0,No,No,Yes,No,No,No,300.0,225.0,False,False,1.0,Tuesday
534,FI,321.0,2019-12-10,Vanslambrouck,36,18:05:00,20:35:00,18:00:00,19:25:00,2019-10-03 09:05:00,No,Yes,0.0,No,No,No,No,No,No,150.0,85.0,False,False,68.0,Tuesday
535,GEO,7.0,2019-12-10,Bulls,Scribe,18:05:00,21:50:00,18:00:00,19:22:00,2019-12-10 10:14:00,Yes,No,0.0,No,Yes,No,No,Yes,No,225.0,82.0,False,False,0.0,Tuesday
536,PH,2.0,2019-12-10,Vanslambrouck,03,18:05:00,23:05:00,18:00:00,19:58:00,2019-09-12 14:09:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,118.0,False,False,89.0,Tuesday
537,ST,320.0,2019-12-10,Vanslambrouck,16,18:05:00,23:05:00,18:00:00,19:25:00,2019-12-04 12:22:00,No,No,0.0,No,No,Yes,No,No,No,300.0,85.0,False,False,6.0,Tuesday
538,ST,320.0,2019-12-10,Vanslambrouck,46,18:10:00,23:10:00,18:00:00,21:58:00,2019-12-06 17:14:00,No,No,0.0,No,No,Yes,No,No,Yes,300.0,238.0,False,False,4.0,Tuesday
539,CIS,910.0,2019-12-10,Vanslambrouck,32,18:15:00,20:08:00,18:00:00,18:22:00,2019-12-04 12:20:00,No,No,0.0,No,Yes,No,No,No,No,113.0,22.0,False,False,6.0,Tuesday
540,ST,320.0,2019-12-10,Unspecified,28,19:00:00,20:53:00,19:00:00,20:53:00,2019-10-08 18:28:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,63.0,Tuesday
541,AC,4.0,2019-12-11,Bulls,29,08:00:00,10:15:00,08:00:00,09:51:00,2019-09-11 23:45:00,Yes,No,0.0,No,Yes,No,No,No,No,135.0,111.0,False,False,91.0,Wednesday
542,AC,4.0,2019-12-11,Unspecified,Not Specified,08:00:00,11:00:00,08:00:00,11:00:00,2019-10-03 14:44:00,Yes,No,0.0,No,No,Yes,No,No,No,180.0,,True,False,69.0,Wednesday
543,AEM,3.0,2019-12-11,Bulls,04,08:00:00,11:45:00,08:00:00,11:51:00,2019-12-06 09:53:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,231.0,False,False,5.0,Wednesday
544,AEM,1.0,2019-12-11,Bulls,02,08:00:00,13:00:00,08:00:00,12:52:00,2019-09-22 16:36:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,292.0,False,False,80.0,Wednesday
545,AMS,2.0,2019-12-11,Bulls,34,08:00:00,12:00:00,08:00:00,09:13:00,2019-10-02 15:45:00,Yes,No,0.0,No,No,Yes,No,No,No,240.0,73.0,False,False,70.0,Wednesday
546,APR,1.0,2019-12-11,Bulls,25,08:00:00,10:30:00,08:00:00,09:04:00,2019-09-06 15:36:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,64.0,False,False,96.0,Wednesday
547,BSC,7.0,2019-12-11,Unspecified,16,08:00:00,10:00:00,08:00:00,10:00:00,2019-08-25 14:44:00,No,Yes,0.0,No,No,Yes,No,No,No,120.0,,True,False,108.0,Wednesday
548,BSC,1.0,2019-12-11,Bulls,08,08:00:00,13:00:00,08:00:00,13:31:00,2019-09-26 18:12:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,331.0,False,False,76.0,Wednesday
549,BSC,1.0,2019-12-11,Bulls,33,08:00:00,11:45:00,08:00:00,13:31:00,2019-08-29 13:32:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,331.0,False,False,104.0,Wednesday
550,BSC,1.0,2019-12-11,Bulls,10,08:00:00,13:00:00,08:00:00,09:14:00,2019-08-28 00:08:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,74.0,False,False,105.0,Wednesday
551,BSC,1.0,2019-12-11,Bulls,05,08:00:00,10:30:00,08:00:00,08:56:00,2019-09-04 11:52:00,Yes,No,0.0,No,No,No,No,No,No,150.0,56.0,False,False,98.0,Wednesday
552,BSC,1.0,2019-12-11,Bulls,32,08:00:00,10:00:00,08:00:00,08:19:00,2019-10-07 11:36:00,Yes,No,0.0,No,Yes,No,No,Yes,No,120.0,19.0,False,False,65.0,Wednesday
553,BSC,1.0,2019-12-11,Bulls,40,08:00:00,11:45:00,08:00:00,09:43:00,2019-08-24 13:18:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,103.0,False,False,109.0,Wednesday
554,BSC,1.0,2019-12-11,Bulls,22,08:00:00,11:45:00,08:00:00,13:16:00,2019-09-17 14:32:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,316.0,False,False,85.0,Wednesday
555,BSC,2.0,2019-12-11,Bulls,06,08:00:00,13:00:00,08:00:00,09:04:00,2019-09-27 20:37:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,64.0,False,False,75.0,Wednesday
556,BSC,1.0,2019-12-11,Bulls,14,08:00:00,13:00:00,08:00:00,12:09:00,2019-09-02 15:46:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,249.0,False,False,100.0,Wednesday
557,BSC,1.0,2019-12-11,Bulls,18,08:00:00,13:00:00,08:00:00,10:26:00,2019-08-28 15:43:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,146.0,False,False,105.0,Wednesday
558,CH,3.0,2019-12-11,Unspecified,Not Specified,08:00:00,10:40:00,08:00:00,10:40:00,2019-10-06 16:15:00,No,No,0.0,No,No,Yes,No,Yes,No,160.0,,True,False,66.0,Wednesday
559,CHE,1.0,2019-12-11,Bulls,16,08:00:00,11:45:00,08:00:00,11:45:00,2019-08-26 15:35:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,225.0,False,False,107.0,Wednesday
560,CJ,2.0,2019-12-11,Unspecified,30,08:00:00,13:00:00,08:00:00,13:00:00,2019-08-25 15:20:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,108.0,Wednesday
561,CJ,1.0,2019-12-11,Unspecified,48,08:00:00,10:30:00,08:00:00,10:30:00,2019-09-04 11:24:00,No,No,1.0,No,No,Yes,No,No,No,150.0,,True,False,98.0,Wednesday
562,CS,1.0,2019-12-11,Bulls,11,08:00:00,11:45:00,08:00:00,11:52:00,2019-08-22 11:38:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,232.0,False,False,111.0,Wednesday
563,CSM,1.0,2019-12-11,Unspecified,Not Specified,08:00:00,13:00:00,08:00:00,13:00:00,2019-09-27 12:27:00,No,No,0.0,No,No,Yes,No,No,Yes,300.0,,True,False,75.0,Wednesday
564,CTD,1.0,2019-12-11,Bulls,46,08:00:00,09:53:00,08:00:00,09:53:00,2019-10-03 11:19:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,,False,True,69.0,Wednesday
565,EN,9.0,2019-12-11,Bulls,38,08:00:00,11:45:00,08:00:00,08:55:00,2019-08-26 18:38:00,Yes,No,1.0,No,Yes,No,No,No,Yes,225.0,55.0,False,False,107.0,Wednesday
566,EN,9.0,2019-12-11,Bulls,35,08:00:00,13:00:00,08:00:00,09:23:00,2019-09-04 14:24:00,Yes,No,0.0,Yes,No,Yes,Yes,No,No,300.0,83.0,False,False,98.0,Wednesday
567,EN,14.0,2019-12-11,Bulls,28,08:00:00,13:00:00,08:00:00,08:55:00,2019-09-23 13:42:00,No,No,0.0,No,No,Yes,No,No,No,300.0,55.0,False,False,79.0,Wednesday
568,FI,320.0,2019-12-11,Bulls,45,08:00:00,10:30:00,08:00:00,09:03:00,2019-09-26 11:26:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,63.0,False,False,76.0,Wednesday
569,FI,2.0,2019-12-11,Bulls,21,08:00:00,11:45:00,08:00:00,11:52:00,2019-10-17 12:40:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,232.0,False,False,55.0,Wednesday
570,GY,1.0,2019-12-11,Unspecified,37,08:00:00,11:08:00,08:00:00,11:08:00,2019-09-03 13:08:00,No,No,0.0,No,Yes,No,No,No,No,188.0,,False,True,99.0,Wednesday
571,GY,2.0,2019-12-11,Bulls,39,08:00:00,09:53:00,08:00:00,08:51:00,2019-08-26 18:17:00,Yes,No,2.0,No,Yes,No,No,No,No,113.0,51.0,False,False,107.0,Wednesday
572,GY,2.0,2019-12-11,Bulls,44,08:00:00,09:53:00,08:00:00,09:18:00,2019-11-05 15:42:00,No,No,0.0,No,Yes,No,No,No,No,113.0,78.0,False,False,36.0,Wednesday
573,GY,2.0,2019-12-11,Unspecified,Virtual Room (Finals Only),08:00:00,09:53:00,08:00:00,09:53:00,2019-11-03 10:14:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,38.0,Wednesday
574,GY,2.0,2019-12-11,Bulls,43,08:00:00,10:30:00,08:00:00,09:14:00,2019-11-05 09:45:00,No,No,0.0,No,No,Yes,No,No,No,150.0,74.0,False,False,36.0,Wednesday
575,HD,1.0,2019-12-11,Bulls,27,08:00:00,13:00:00,08:00:00,08:54:00,2019-09-03 09:36:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,54.0,False,False,99.0,Wednesday
576,HD,1.0,2019-12-11,Bulls,31,08:00:00,11:45:00,08:00:00,13:31:00,2019-10-03 13:42:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,331.0,False,False,69.0,Wednesday
577,HD,1.0,2019-12-11,Bulls,15,08:00:00,13:00:00,08:00:00,13:00:00,2019-10-07 13:35:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,,False,True,65.0,Wednesday
578,HD,1.0,2019-12-11,Bulls,12,08:00:00,13:00:00,08:00:00,08:56:00,2019-08-23 21:43:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,56.0,False,False,110.0,Wednesday
579,HD,1.0,2019-12-11,Bulls,17,08:00:00,11:45:00,08:00:00,13:43:00,2019-10-23 21:02:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,343.0,False,False,49.0,Wednesday
580,HD,1.0,2019-12-11,Bulls,23,08:00:00,13:00:00,08:00:00,10:18:00,2019-08-26 13:12:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,138.0,False,False,107.0,Wednesday
581,HD,1.0,2019-12-11,Bulls,13,08:00:00,13:00:00,08:00:00,08:56:00,2019-08-27 19:44:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,56.0,False,False,106.0,Wednesday
582,HY,1.0,2019-12-11,Unspecified,06,08:00:00,13:00:00,08:00:00,13:00:00,2019-09-03 11:26:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,99.0,Wednesday
583,HY,1.0,2019-12-11,Unspecified,Not Specified,08:00:00,13:00:00,08:00:00,13:00:00,2019-09-26 23:13:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,76.0,Wednesday
584,KIN,1.0,2019-12-11,Bulls,07,08:00:00,09:40:00,08:00:00,13:46:00,2019-08-21 13:37:00,No,Yes,0.0,No,No,Yes,No,No,No,100.0,346.0,False,False,112.0,Wednesday
585,LGS,1.0,2019-12-11,Unspecified,29,08:00:00,09:53:00,08:00:00,09:53:00,2019-09-13 13:01:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,89.0,Wednesday
586,LGS,1.0,2019-12-11,Unspecified,41,08:00:00,10:30:00,08:00:00,10:30:00,2019-09-30 09:18:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,True,False,72.0,Wednesday
587,MATH,4.0,2019-12-11,Bulls,19,08:00:00,10:30:00,08:00:00,11:05:00,2019-12-10 17:08:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,185.0,False,False,1.0,Wednesday
588,ME,1.0,2019-12-11,Unspecified,Not Specified,08:00:00,11:00:00,08:00:00,11:00:00,2019-09-26 11:51:00,Yes,No,0.0,No,No,Yes,No,No,No,180.0,,True,False,76.0,Wednesday
589,ME,1.0,2019-12-11,Bulls,09,08:00:00,11:00:00,08:00:00,10:13:00,2019-09-26 11:40:00,Yes,No,0.0,No,No,Yes,No,No,No,180.0,133.0,False,False,76.0,Wednesday
590,ME,1.0,2019-12-11,Bulls,26,08:00:00,11:00:00,08:00:00,10:42:00,2019-10-15 18:39:00,Yes,No,0.0,No,No,Yes,No,No,No,180.0,162.0,False,False,57.0,Wednesday
591,MGT,3.0,2019-12-11,Unspecified,Not Specified,08:00:00,11:45:00,08:00:00,11:45:00,2019-09-26 15:09:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,76.0,Wednesday
592,MGT,3.0,2019-12-11,Unspecified,19,08:00:00,13:00:00,08:00:00,13:00:00,2019-09-03 13:41:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,99.0,Wednesday
593,NHM,1.0,2019-12-11,Unspecified,47,08:00:00,13:00:00,08:00:00,10:02:00,2019-10-15 16:02:00,No,No,0.0,No,No,Yes,No,No,No,300.0,122.0,False,False,57.0,Wednesday
594,NHM,1.0,2019-12-11,Unspecified,42,08:00:00,11:45:00,08:00:00,09:03:00,2019-09-09 13:09:00,No,No,0.0,No,Yes,No,No,No,No,225.0,63.0,False,False,93.0,Wednesday
595,NHM,1.0,2019-12-11,Bulls,24,08:00:00,11:45:00,08:00:00,08:50:00,2019-08-28 13:53:00,No,Yes,1.0,Yes,Yes,No,No,No,No,225.0,50.0,False,False,105.0,Wednesday
596,PY,5.0,2019-12-11,Bulls,03,08:00:00,13:00:00,08:00:00,13:40:00,2019-09-03 19:46:00,No,No,1.0,No,No,Yes,No,No,Yes,300.0,340.0,False,False,99.0,Wednesday
597,PY,1.0,2019-12-11,Bulls,36,08:00:00,13:00:00,08:00:00,09:08:00,2019-08-27 18:34:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,68.0,False,False,106.0,Wednesday
598,PY,1.0,2019-12-11,Bulls,48,08:00:00,11:45:00,08:00:00,08:55:00,2019-11-04 11:53:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,55.0,False,False,37.0,Wednesday
599,PY,1.0,2019-12-11,Bulls,20,08:00:00,14:00:00,08:00:00,09:03:00,2019-08-29 12:21:00,Yes,No,0.0,No,No,Yes,No,No,No,360.0,63.0,False,False,104.0,Wednesday
600,PY,1.0,2019-12-11,Unspecified,21,08:00:00,12:30:00,08:00:00,12:30:00,2019-08-26 09:23:00,No,No,0.0,No,Yes,No,No,No,No,270.0,,True,False,107.0,Wednesday
601,ST,320.0,2019-12-11,Bulls,01,08:00:00,11:45:00,08:00:00,09:24:00,2019-09-26 12:39:00,No,No,0.0,No,Yes,No,No,Yes,No,225.0,84.0,False,False,76.0,Wednesday
602,IBA,3.0,2019-12-11,Bulls,Virtual Room (Finals Only),08:15:00,13:15:00,08:15:00,10:15:00,2019-09-26 11:24:00,Yes,No,0.0,No,No,Yes,No,Yes,Yes,300.0,120.0,False,False,76.0,Wednesday
603,EC,320.0,2019-12-11,Unspecified,01,08:30:00,12:15:00,08:30:00,12:15:00,2019-12-12 08:25:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,-1.0,Wednesday
604,CS,1.0,2019-12-11,Bulls,Scribe,09:55:00,14:55:00,09:55:00,13:46:00,2019-08-22 10:28:00,Yes,No,0.0,No,No,Yes,No,Yes,No,300.0,231.0,False,False,111.0,Wednesday
605,AC,10.0,2019-12-11,Bulls,45,10:00:00,13:00:00,10:00:00,11:34:00,2019-10-07 15:50:00,Yes,No,0.0,No,No,Yes,No,Yes,Yes,180.0,94.0,False,False,65.0,Wednesday
606,AC,10.0,2019-12-11,Bulls,08,10:00:00,12:15:00,10:00:00,12:15:00,2019-10-10 11:30:00,Yes,No,0.0,No,Yes,No,No,No,No,135.0,135.0,False,False,62.0,Wednesday
607,AC,3.0,2019-12-11,Bulls,07,10:00:00,12:15:00,09:59:00,14:23:00,2019-08-28 11:47:00,Yes,No,0.0,No,Yes,No,No,No,No,135.0,264.0,False,False,105.0,Wednesday
608,AEM,1.0,2019-12-11,Bulls,05,10:00:00,15:00:00,10:00:00,12:43:00,2019-09-24 17:37:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,163.0,False,False,78.0,Wednesday
609,AMS,1.0,2019-12-11,Bulls,03,10:00:00,11:53:00,10:00:00,11:40:00,2019-08-25 16:38:00,Yes,No,0.0,No,Yes,No,No,Yes,No,113.0,100.0,False,False,108.0,Wednesday
610,CH,3.0,2019-12-11,Bulls,Scribe,10:00:00,15:00:00,10:00:00,11:09:00,2019-09-10 00:29:00,No,No,0.0,No,No,Yes,No,No,No,300.0,69.0,False,False,92.0,Wednesday
611,CS,1.0,2019-12-11,Bulls,20,10:00:00,15:00:00,10:00:00,10:47:00,2019-10-24 10:15:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,47.0,False,False,48.0,Wednesday
612,EC,1.0,2019-12-11,Bulls,10,10:00:00,15:00:00,10:00:00,11:16:00,2019-09-11 16:16:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,76.0,False,False,91.0,Wednesday
613,EC,1.0,2019-12-11,Bulls,13,10:00:00,12:30:00,10:02:00,10:46:00,2019-08-22 22:32:00,Yes,No,0.0,Yes,No,No,No,No,No,150.0,44.0,False,False,111.0,Wednesday
614,ECE,1.0,2019-12-11,Bulls,15,10:00:00,15:00:00,10:00:00,15:08:00,2019-09-26 16:28:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,308.0,False,False,76.0,Wednesday
615,EN,6.0,2019-12-11,Unspecified,Virtual Room (Finals Only),10:00:00,15:00:00,10:00:00,15:00:00,2019-09-24 16:24:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,False,True,78.0,Wednesday
616,EN,13.0,2019-12-11,Bulls,28,10:00:00,15:00:00,10:02:00,10:46:00,2019-09-30 15:28:00,No,No,0.0,No,No,Yes,No,No,No,300.0,44.0,False,False,72.0,Wednesday
617,EN,13.0,2019-12-11,Bulls,24,10:00:00,13:45:00,10:00:00,10:42:00,2019-08-28 17:23:00,Yes,No,0.0,No,Yes,No,No,Yes,No,225.0,42.0,False,False,105.0,Wednesday
618,EN,14.0,2019-12-11,Bulls,30,10:00:00,15:00:00,10:02:00,20:41:00,2019-09-10 07:41:00,No,No,0.0,No,No,Yes,No,No,No,300.0,639.0,False,False,92.0,Wednesday
619,FI,321.0,2019-12-11,Bulls,49,10:00:00,15:00:00,10:00:00,11:29:00,2019-09-16 11:25:00,No,Yes,0.0,No,No,Yes,No,Yes,No,300.0,89.0,False,False,86.0,Wednesday
620,FI,322.0,2019-12-11,Bulls,33,10:00:00,13:45:00,10:00:00,20:42:00,2019-10-18 13:46:00,No,No,0.0,No,Yes,No,No,No,No,225.0,642.0,False,False,54.0,Wednesday
621,FI,1.0,2019-12-11,Bulls,34,10:00:00,16:00:00,10:00:00,13:12:00,2019-09-01 10:31:00,Yes,No,0.0,No,No,Yes,No,No,No,360.0,192.0,False,False,101.0,Wednesday
622,HY,1.0,2019-12-11,Unspecified,Virtual Room (Finals Only),10:00:00,15:00:00,10:00:00,20:42:00,2019-08-23 21:40:00,No,No,0.0,No,No,Yes,No,No,No,300.0,642.0,False,False,110.0,Wednesday
623,HY,1.0,2019-12-11,Unspecified,Virtual Room (Finals Only),10:00:00,15:00:00,10:00:00,11:45:00,2019-08-28 15:50:00,No,No,0.0,No,No,Yes,No,No,No,300.0,105.0,False,False,105.0,Wednesday
624,HY,1.0,2019-12-11,Unspecified,Virtual Room (Finals Only),10:00:00,15:00:00,10:00:00,15:00:00,2019-09-26 23:12:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,76.0,Wednesday
625,ME,4.0,2019-12-11,Unspecified,Virtual Room (Finals Only),10:00:00,13:45:00,10:00:00,13:45:00,2019-09-09 08:06:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,93.0,Wednesday
626,ME,1.0,2019-12-11,Bulls,36,10:00:00,14:00:00,10:00:00,14:19:00,2019-08-28 15:01:00,Yes,No,0.0,No,No,Yes,No,No,No,240.0,259.0,False,False,105.0,Wednesday
627,ME,1.0,2019-12-11,Bulls,37,10:00:00,14:00:00,10:00:00,14:29:00,2019-08-22 13:49:00,Yes,No,0.0,No,No,Yes,No,No,No,240.0,269.0,False,False,111.0,Wednesday
628,ME,1.0,2019-12-11,Bulls,22,10:00:00,13:00:00,10:00:00,10:59:00,2019-09-23 10:52:00,Yes,No,0.0,No,No,Yes,No,No,No,180.0,59.0,False,False,79.0,Wednesday
629,MGT,5.0,2019-12-11,Unspecified,Virtual Room (Finals Only),10:00:00,13:00:00,10:00:00,13:00:00,2019-09-26 15:10:00,No,No,0.0,No,Yes,No,No,No,No,180.0,,True,False,76.0,Wednesday
630,MKT,2.0,2019-12-11,Unspecified,Virtual Room (Finals Only),10:00:00,12:30:00,10:00:00,12:30:00,2019-08-29 16:07:00,No,No,1.0,No,No,Yes,No,No,No,150.0,,True,False,104.0,Wednesday
631,MKT,321.0,2019-12-11,Unspecified,Virtual Room (Finals Only),10:00:00,12:30:00,10:00:00,12:30:00,2019-09-26 11:26:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,True,False,76.0,Wednesday
632,MTE,1.0,2019-12-11,Bulls,38,10:00:00,15:00:00,10:00:00,15:00:00,2019-10-10 23:17:00,No,Yes,0.0,No,No,Yes,No,No,No,300.0,,False,True,62.0,Wednesday
633,MTE,1.0,2019-12-11,Bulls,42,10:00:00,15:00:00,10:00:00,12:27:00,2019-08-28 12:39:00,No,Yes,0.0,No,No,Yes,No,No,No,300.0,147.0,False,False,105.0,Wednesday
634,MUS,1.0,2019-12-11,Bulls,43,10:00:00,13:45:00,10:00:00,12:37:00,2019-11-03 17:39:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,157.0,False,False,38.0,Wednesday
635,OM,2.0,2019-12-11,Bulls,44,10:00:00,15:00:00,10:00:00,15:00:00,2019-09-26 13:27:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,,False,True,76.0,Wednesday
636,PY,1.0,2019-12-11,Bulls,25,10:00:00,15:00:00,10:00:00,10:59:00,2019-10-17 08:02:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,59.0,False,False,55.0,Wednesday
637,ST,2.0,2019-12-11,Bulls,48,10:00:00,13:45:00,10:00:00,20:41:00,2019-08-23 14:37:00,Yes,No,1.0,No,Yes,No,No,No,No,225.0,641.0,False,False,110.0,Wednesday
638,ST,2.0,2019-12-11,Bulls,27,10:00:00,12:30:00,10:00:00,12:30:00,2019-08-22 17:29:00,Yes,No,0.0,No,No,No,No,No,Yes,150.0,,False,True,111.0,Wednesday
